"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1998,"Roanoke County","VA","Roanoke","51","161",469,115900,116200,116500,116900,117200,117700,118200,118600,119200,119900,120600,121200,121800,122400,123100,123800,124500,125300,126200,127200,128500,129900,131300,132600,133800,135000,136000,136800,137500,138200,138800,139300,140000,140600,141400,142100,142700,143400,144200,145000,145800,146700,147500,148400,149400,150500,151500,152500,153300,154100,154800,155400,155800,156100,156200,156300,156400,156600,156800,157000,157400,157900,158500,159400,160600,162100,163800,165700,167900,170400,172900,175500,178000,180400,182600,184500,186100,187400,188400,189300,189900,190100,190200,190300,190400,190600,190700,190900,191000,191100,191100,190900,190600,190600,190900,191300,192000,193000,194400,196300,198600,201200,203800,206200,208000,209200,209900,210400,210800,210900,210700,210000,209100,208400,208400,209400,211400,214000,216800,219700,222600,225200,227500,229700,231700,233400,234800,235900,236800,237600,238200,238900,239700,240600,241400,242500,243600,244500,245100,245400,245000,243900,242400,241000,239800,238800,237700,236800,235900,235100,234300,233800,233300,232600,231700,231200,230700,230100,229300,228700,228300,228000,227800,227800,227200,226500,226500,226200,224900,224600,225300,225400,224600,223700,222900,222100,220800,219100,217200,215400,214000,212900,211900,211000,210100,209300,208400,206800,207100,210100,213200,214500,215200,214400,213100,212400,213100,213700,213700,214100,215200,215400,214800,214500,214900,215800,217300,218800,219800,220200,220800,220900,219200,217300,217200,218500,219400,219700,219200,218900,219100,219000,218500,218000,218400,219100,219300,218800,219100,220300,221400,220600,218800,217900,218500,219600,220400,221000,221900,222800,223400,224100,225200,226200,227400,229600,231600,232700,232600,232100,231300,231400,232100,232700,233000,233500,233700,233300,233100,234100,235100,235300,235200,235500,235800,236000,236600,238200,239800,241100,242400,243700,245700,247700,249000,250100,250900,250900,250800,251200,252400,253500
2386,"Lawrence County","PA","New Castle","42","073",470,80600,81200,81700,82200,82500,82700,82800,82800,82800,82800,82800,82600,82500,82400,82200,82100,82000,82000,82200,82400,82700,83200,83800,84200,84700,85200,85600,85800,86000,86200,86300,86300,86300,86500,86800,87000,87200,87500,87700,88000,88200,88500,88800,89100,89600,90200,90800,91300,91800,92200,92400,92500,92400,92100,91900,91500,91200,91000,90900,90700,90500,90200,89800,89300,88800,88200,87800,87400,87300,87500,88200,89200,90500,92100,93800,95700,97700,99800,101900,105100,109300,113100,115600,117500,118600,119000,118700,118000,116900,115400,113400,111000,108400,106400,105200,104500,104400,104400,104700,105100,106000,107200,108500,109200,108900,107700,105900,103700,102000,101200,101400,102200,103400,105000,106800,108700,110700,112500,114200,115600,116700,117500,118000,118300,118500,118700,118700,118800,118800,119100,119500,120100,120600,120900,121000,120900,120600,120300,120000,119900,119900,120100,120300,120300,120200,119700,119100,118400,118000,117400,116800,116400,116100,115900,115900,116000,116100,116000,115800,115500,115400,115100,114900,114900,115100,115300,115600,115800,115900,116300,116600,116500,116000,115300,114500,113700,112900,112300,111700,110900,110300,110200,110200,110000,109800,110000,110300,110500,110800,111500,111800,112000,112300,112600,112800,113000,112800,112300,111500,111300,111400,111400,111100,110600,110100,109600,109900,111000,112400,114600,117400,119300,119100,117800,116500,115800,115400,115100,115000,114700,114600,113900,112700,111800,112600,114100,116000,119100,122300,123000,122400,122500,123000,123800,124700,124300,122300,120600,120500,121000,121400,122100,123000,123300,122900,122100,121500,121700,122400,123100,124000,124300,124100,123900,123900,124100,124700,124700,125000,126000,127400,128800,129300,128700,129000,130800,132400,133000,133000,132900,133200,134000,135100,135900,136100,135300,133700,132800,132400,131900,132300,133100
924,"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",471,158900,158300,157600,156700,155900,155300,154900,154700,154900,155500,156500,157700,159100,160800,162800,164800,166800,168500,169800,170600,170800,170400,169500,168000,165900,163500,160900,158500,156600,155300,154800,155200,156500,158800,161900,165700,170200,175000,179800,184400,188400,191700,194300,196100,197400,198400,199100,199500,200000,200700,201900,203600,205900,208600,211700,214800,218000,221400,225000,228900,233000,236900,240600,243900,246800,249200,251300,253000,254500,256100,258200,260700,263300,265800,268000,269900,271500,273000,274400,276400,278700,280000,279600,278300,277100,276800,277800,279900,282700,285800,289200,292600,295900,299100,302200,305300,308100,310300,312200,314000,316000,318600,321900,325600,329700,333800,337800,341400,344800,347700,350200,352100,353300,354000,354300,354100,353800,354000,354700,355800,356900,357600,358000,358400,358800,359200,359500,359800,359900,359800,359600,359300,358700,357800,356700,355800,354700,353200,351300,349200,346800,344400,341900,339400,336800,334100,331600,329500,327500,325400,323500,321900,320500,319500,318600,317600,316200,314000,311800,310400,309400,308100,307000,306300,305900,306100,306900,306900,306300,306000,305200,303000,299700,296300,293400,290400,287400,284500,282000,279600,277900,277300,276900,276100,275900,276100,276900,277400,276800,275400,274300,274300,275800,277400,278400,279400,281300,284000,285800,287400,289800,291600,292500,293800,295400,297700,301000,304200,306100,307600,309200,310600,312100,314000,315700,316700,317200,317300,317800,319200,321800,323800,324300,324300,324300,324200,324500,325900,327400,328500,329500,330100,330000,329700,329900,330800,332500,335100,337300,339000,340300,341700,343200,344700,345700,346800,348300,349600,350800,352400,354200,355900,357100,357700,358000,358500,359300,360300,361200,362600,364100,366300,369300,371700,372500,373000,373500,374600,375900,377300,380100,383300,384900,386000,387500,388400,388300,387600,387100,386800,386400,385900
2265,"Flathead County","MT","Kalispell","30","029",472,213100,213000,212900,212800,212700,212600,212600,212700,212900,213100,213100,213100,213100,213000,212800,212700,212600,212500,212600,212700,212900,213100,213200,213200,213100,213000,212800,212700,212600,212600,212700,212800,213000,213200,213300,213300,213200,213100,212900,212800,212700,212600,212700,212900,213200,213400,213500,213600,213400,213200,213000,212700,212500,212300,212200,212200,212300,212400,212300,212000,211400,210800,210200,209500,208900,208400,208000,207800,207800,207900,208000,207900,207600,207400,207200,207100,207100,207200,207500,208300,209400,210600,211600,212400,213000,213300,213400,213700,214200,214500,214200,213400,212100,211000,210500,211000,212900,216000,219900,223800,227000,229400,231000,232200,233500,235300,237700,240300,242400,243800,244500,245500,247500,250600,254600,258900,262900,266300,269100,271600,274200,277000,279800,282500,284800,286800,288600,290300,292000,293500,295000,296700,298800,300500,301700,302400,302700,303000,303500,304100,304500,304200,303100,301400,299500,297200,294800,293200,292400,292000,291500,291200,291100,290900,290500,290100,289800,289200,287800,285400,282300,279300,276600,274400,272900,271900,271600,270800,269000,268000,268700,269500,269500,269300,268700,267000,264500,263100,262700,262200,261200,260800,260900,261300,261700,261100,260800,261000,261500,261300,260900,260700,260700,260500,260800,261500,262300,263200,263700,264700,265900,266700,266700,266800,267200,268400,269800,270200,270300,270200,270100,270400,271500,272500,273500,274300,275800,276000,274400,272700,273400,275800,278400,280000,281200,283200,285200,287500,290600,293900,297100,300100,302800,305500,308600,311100,313800,317200,320400,323400,325400,325700,324900,324300,324100,325000,326400,328100,328500,326600,324600,324200,324400,325200,326700,328800,331400,333300,333400,333700,335000,338700,343400,350100,358700,366000,370600,377300,382700,385400,389900,396000,399000,402000,405700,403700,397000,393200,394200,394200,393800,394100
2168,"Campbell County","KY","Cincinnati","21","037",473,149900,150100,150400,150600,150700,150800,150900,151000,151000,151100,151100,151100,151100,151000,151000,150900,150700,150600,150400,150300,150200,150300,150400,150600,150900,151200,151700,152200,152800,153500,154200,155000,155800,156800,157800,158800,159900,160900,161900,162900,163800,164600,165300,166000,166600,167300,167900,168500,169100,169700,170200,170600,171000,171400,171800,172200,172600,173000,173400,173900,174300,174800,175300,175700,176100,176500,177000,177400,177800,178300,178900,179500,180300,181100,182000,182800,183500,184300,185000,186300,188200,189800,190600,190900,190800,190600,190700,191300,192200,193400,194500,195300,195900,196600,197500,198500,199400,200400,201500,202700,203900,205100,206200,207100,207900,208500,209200,210100,211300,212400,213200,213800,214200,214500,214800,215100,215300,215700,216200,216700,217100,217400,217500,217600,217700,217800,217700,217400,217100,216800,216600,216200,215900,215600,215500,215200,215000,214900,214700,214500,214500,214600,214600,214600,214700,214900,215000,214600,213800,213000,211900,210500,209300,208200,206900,205500,204200,203100,201900,200500,199500,199000,198500,198000,198000,198100,197800,197900,198700,199500,200600,203100,204500,204700,205800,207300,207000,206900,207600,207700,206100,204100,202500,201100,199900,199100,198500,198100,198000,198100,198800,199500,200200,200700,200300,199300,198600,198700,198900,199500,200200,200300,199800,199600,200100,200400,200100,200500,201700,202300,202000,201500,201400,201500,201600,202000,202500,203200,204400,205000,205000,205000,206000,207200,207900,207900,207700,207400,207500,207800,207200,206000,205400,205800,206600,207800,208400,208900,209500,210400,211300,213300,217100,220700,223300,224400,223500,222300,222700,223700,224300,224900,225900,227000,227900,228600,229500,231000,231900,231600,231400,232500,234100,235600,236900,237800,238700,240100,241900,244200,246900,249300,251400,253300,255100,255300,254300,253100,252800,252800,252500,251900
735,"Story County","IA","Ames","19","169",474,86600,87300,87900,88600,89200,89900,90700,91500,92300,93100,93900,94700,95500,96200,96900,97700,98400,99000,99700,100200,100700,101300,101800,102200,102500,102800,103200,103600,104000,104400,104900,105300,105900,106600,107300,108000,108700,109200,109800,110200,110600,110900,111300,111600,112100,112700,113400,114000,114600,115100,115600,116000,116400,116700,117100,117400,117800,118300,118900,119500,120100,120600,121100,121500,121900,122200,122600,122900,123200,123700,124400,125100,125700,126300,126800,127300,127800,128400,128800,129500,130300,131000,131500,132000,132600,133200,133900,134500,135300,136300,137500,138700,139600,140000,139900,139700,139600,139700,140100,140800,141500,142400,143300,144300,145400,146600,147800,149400,151100,152800,154500,155900,157000,157600,157900,158100,158300,158500,158800,159000,159300,159400,159600,160000,160400,161000,161600,162100,162600,163100,163600,164100,164400,164500,164300,164100,164100,164000,164000,164100,164100,164200,164200,164300,164200,164000,163800,163800,163900,164100,164300,164600,164900,165200,165600,166100,166600,167000,167100,167000,166800,166500,166200,166000,165700,165500,165800,165800,165600,165600,165900,165800,165700,165700,165500,164800,164300,164000,163600,163200,163200,163200,163300,163400,163800,164100,164200,164200,164700,165400,165800,166000,166100,166100,166300,166800,167200,167600,167900,168000,168000,168200,168500,169000,169400,169300,169100,169100,169300,169700,171000,172900,174500,175000,175400,175900,176000,176500,177200,177400,177700,178400,179200,179700,179900,180600,182300,184400,186700,189400,192300,194500,195600,196600,197600,198400,199000,199500,199500,199500,199400,199400,199400,199900,200900,201600,201300,201200,201600,202100,202700,203500,204600,205200,205400,206100,207300,207800,208500,210300,212500,214100,214900,214300,214100,214700,215000,214200,213400,213000,213500,214400,215500,215900,215800,216300,217200,217700,219200,221800,223900,225100
2299,"Gallatin County","MT","Bozeman","30","031",475,213300,213200,213100,213000,213100,213100,213300,213600,213800,213800,213600,213500,213300,213200,213100,213100,213100,213200,213400,213700,213900,213900,213800,213600,213400,213200,213100,213100,213100,213200,213400,213700,213900,213900,213700,213500,213300,213100,213000,212900,212900,213000,213200,213500,213800,213700,213600,213400,213200,213000,212900,213000,213200,213500,214000,214600,215400,215900,216200,216400,216500,216800,217100,217400,217800,218200,218700,219400,220100,220600,220800,220900,221000,221400,222000,222900,224000,225500,227200,229100,231300,234100,237300,239800,241400,241900,241600,241000,240300,239500,238000,235800,233100,230500,228500,227500,227900,229600,232300,235100,237400,239000,240300,242200,245300,249700,255200,261100,266500,270900,274400,277300,279700,282000,284500,287000,289500,291700,293800,296300,299100,301900,305000,308500,312400,316600,320600,324200,326700,328100,328400,328900,329700,330600,331600,332700,333900,335300,336900,338600,340000,340600,340000,338900,337400,335300,332800,330900,329400,328300,327300,326400,325800,325000,323900,322900,322100,321100,319500,317500,315100,312800,310900,309400,308300,307600,307500,306000,303300,301500,301400,300800,299800,298800,297600,295400,292600,290500,289600,289500,289200,289000,288500,288200,288400,288400,288200,288400,288600,288500,288300,288100,288600,289100,289100,289300,290000,290700,291800,292800,293500,294300,295300,296500,297700,298900,300000,300800,301300,301500,301000,300900,302000,303100,303200,303200,303700,304800,306700,309300,311600,313400,315400,318000,321200,324200,326700,329300,331000,331700,332700,333500,333300,333200,333800,335100,337300,339900,342400,345700,350200,355800,362300,369700,375700,380800,385400,388800,390600,391400,391600,392900,396100,398800,400700,403800,408300,413200,418400,423900,429000,433900,439100,444300,450000,455500,455900,453000,453200,458700,466500,474400,480500,487400,495300,499000,496700,493900,494000,495700,499400,502800
1326,"Platte County","MO","Kansas City","29","165",476,196600,197200,197800,198400,198900,199300,199600,199900,200200,200600,200800,200900,201000,201200,201400,201700,202200,202800,203600,204600,205800,207200,208500,209700,211000,212300,213500,214700,215700,216700,217600,218400,219300,220200,220800,221300,221700,222100,222500,222700,223000,223400,223800,224300,225000,225800,226600,227300,228100,228900,229700,230500,231200,232000,232900,233800,234800,235800,236800,237700,238600,239400,240200,241000,241700,242500,243400,244300,245400,246500,247600,248700,249800,250900,251800,252800,253700,254500,255400,256400,257300,258000,258600,259200,259800,260600,261600,262900,264400,265800,267100,268500,269900,271400,272800,274300,275900,277400,279000,280400,281800,283100,284600,286300,288000,289500,290600,291400,292100,292800,293600,294500,295100,295400,295100,294100,292700,291600,291300,291800,292600,293200,293500,293500,293400,293400,293600,294100,294700,295300,295600,295800,295900,295700,295400,295000,294600,294300,294000,293800,293500,292900,291700,290400,288700,286600,284500,282800,281400,280000,278800,277800,276800,275800,274700,273900,272900,271700,270200,268900,267800,266700,265900,265300,264900,264500,264400,263700,262700,262200,262700,262700,262400,262000,261400,260300,258700,257100,255500,253700,252700,253000,253600,254000,254500,255000,255000,255300,255000,254400,253600,253200,252900,253200,253900,254600,254900,255400,256000,256700,256900,256600,256200,256600,257300,257200,256600,256500,256800,257000,257800,258800,261800,267800,273700,277100,278900,280300,281600,282200,281600,281900,282600,283800,284400,283500,281400,280900,281900,282200,282400,283000,284600,285600,286800,287300,288200,289900,293200,297300,302100,305200,305400,305500,307400,308200,307300,305500,303300,302200,303900,306300,307500,308800,311400,313500,314400,315500,316600,317700,320700,323700,323900,323500,325200,328400,332100,335500,338500,342200,346700,351100,353100,353600,354500,353800,350400,347100,344900,344100,344700,345000
542,"Grant County","WA","Moses Lake","53","025",477,127800,127500,127100,126700,126300,125900,125300,124800,124400,124000,123500,122900,122200,121500,120700,120000,119300,118500,117800,117200,116700,116200,115700,115200,114600,114000,113500,113100,112800,112500,112400,112500,112600,112900,113200,113400,113600,113800,114000,114100,114300,114500,114800,115100,115400,115900,116200,116400,116500,116500,116300,116100,115800,115500,115200,114900,114700,114600,114600,114400,114300,114200,114100,114300,114600,115000,115700,116400,117400,118600,119800,120800,121800,122600,123400,124100,124900,125700,126500,127400,128300,128900,129500,130400,131600,132900,134300,135900,137600,139600,141500,143400,144900,146000,146800,147400,147900,148500,149400,150300,151100,151700,152100,152200,152400,153000,154600,157200,160800,164700,168600,172200,175100,177300,179200,181100,183200,185500,187700,189800,191600,192700,193400,194100,195300,197500,200700,204600,208600,212100,214800,217100,219300,220800,222200,224200,226300,228000,229100,229500,229000,227800,225900,224300,223100,221800,220600,219700,218400,216900,215600,214800,214100,213600,213100,212800,212300,210900,209200,208000,206500,204800,203400,202500,201700,201400,202000,200700,197500,195600,196300,196100,194800,193300,192600,191900,190800,190200,190500,190400,191100,193000,193800,193400,192600,191700,191000,190500,189500,188700,187900,187200,186900,186400,185600,184200,185800,189700,191700,191000,191600,191700,191100,191400,193000,194000,193700,194500,196400,197800,196400,195000,195600,196800,196200,195300,195000,194300,194800,196300,196700,195800,197500,201100,202500,201700,202000,203500,204600,205400,206400,206700,205700,204500,204400,204500,205000,206800,208900,210800,212500,214200,215200,216000,216300,216600,216900,218300,220200,221500,222500,223300,223700,223700,223600,224100,224900,225100,225900,227400,227600,228400,230500,232700,233700,234500,235400,237200,238900,241600,244300,246300,247800,249600,250600,251000,251500,252400,254200,255200,255900,256900
1729,"Grafton County","NH","Claremont-Lebanon","33","009",478,109900,109900,109900,109900,109900,109900,109900,109800,109600,109600,109600,109500,109500,109600,109800,110100,110400,110900,111400,111900,112400,113100,113700,114200,114700,115300,115900,116500,117100,117700,118300,118800,119300,119700,120100,120400,120700,121100,121500,122000,122600,123100,123800,124400,125000,125600,126200,126800,127300,127900,128600,129300,130000,130800,131500,132200,133000,133700,134500,135400,136400,137500,138700,140000,141400,143000,144600,146300,147900,149700,151700,153800,156200,158700,161600,164600,167800,171200,174500,178100,181900,185200,187800,190300,192900,195300,197400,199300,201000,202500,204100,206000,208900,212900,217500,222100,226100,229300,231900,234300,236900,239900,243200,246800,250400,253900,257200,260100,262900,265600,268000,269900,271300,272400,273200,273500,273100,272200,271100,270300,270000,270600,272000,273800,275300,276300,276800,276800,276400,276100,276100,276400,277000,277500,277700,277600,277100,276700,276700,276900,277100,277200,277000,276500,275800,274700,273100,271200,269300,267600,266200,264800,263100,261200,259200,257300,255600,253900,252600,252100,252200,252700,253700,254900,256100,256800,257000,255400,254200,254600,255500,255900,256600,256000,253400,250200,247700,246700,246900,247700,247700,246700,245300,243800,242500,241500,240400,240400,240900,241400,241700,242400,242000,240300,238400,237000,236200,237100,239100,240700,242000,242900,243600,244600,245600,245900,246000,246100,245700,244600,243700,243400,244000,244500,244000,242800,242300,243000,245200,247900,249900,251600,252700,251800,249100,246000,243400,242800,243800,245100,246500,248700,250100,250100,250800,251700,251800,251400,250700,249800,250700,252900,254600,254900,254900,255400,255900,256600,257700,259100,261100,263800,266300,266600,264700,263000,263000,263500,264600,266500,268300,270900,274600,277300,278200,280400,283100,284900,286000,286900,287600,288900,291300,294300,296900,297200,295800,294400,294000,293800,294400,295200
1788,"Indiana County","PA","Indiana","42","063",479,28200,28300,28500,28800,28900,29200,29500,29900,30300,30900,31600,32300,33000,33800,34500,35400,36400,37400,38500,39700,41200,42700,44300,45900,47600,49300,51000,52700,54500,56200,57900,59700,61600,63600,65500,67200,68800,70300,71600,72800,73800,74800,75700,76500,77600,78900,80000,81000,81800,82500,83100,83700,84300,84700,85200,85900,86800,87800,88800,89700,90500,91100,91500,91800,92100,92200,92300,92500,92900,93500,94000,94500,94700,94600,94400,94000,93600,93100,92700,92000,91300,91200,92000,93100,94500,96000,97500,99000,100200,101100,101800,102400,103100,103800,104600,105500,106600,107600,108300,108600,108900,109500,110100,110600,109800,107200,103300,99300,96400,95100,95300,96100,97100,98200,99200,100200,101300,102500,103900,105200,106200,106500,106400,106100,106000,106200,106600,107200,107900,108700,109600,110300,110700,110600,110200,109600,109000,108400,108000,107800,107900,108000,108400,108700,108800,108700,108600,108500,108400,108300,108400,108500,108900,109400,110200,111000,111700,112100,112700,113400,113600,113500,113100,112800,112600,112700,112800,112600,112000,111800,112100,112400,112700,113200,113500,113600,113400,112800,112100,111900,112600,113000,112800,112700,113100,113400,113200,113100,113300,113200,112800,112700,112700,112800,112800,112900,113300,113700,114100,114500,115000,115700,116300,116800,117300,118000,118700,118900,118800,119000,119600,120000,119900,120500,121500,121800,121900,122300,122600,122700,122500,122400,122500,122600,123000,123600,124200,125000,125700,125600,125500,125400,124900,124000,123900,124200,124400,124700,125500,126200,126800,127400,127900,127500,126300,125000,124600,124900,125200,125300,125900,126900,127500,127900,128400,129800,133300,138100,141200,142600,143700,144400,144400,144200,145200,146200,146400,147200,148700,149600,150000,151100,152900,153800,154300,154600,153800,153700,155300,157700,159600,160700
1610,"Chemung County","NY","Elmira","36","015",480,75300,75200,75000,74800,74500,74200,73900,73500,73000,72800,72700,72700,72700,72700,72800,72800,72900,73000,73100,73200,73200,73500,73800,74100,74400,74700,74900,75200,75400,75600,75800,76000,76200,76500,77000,77600,78200,78800,79400,79900,80400,80700,80900,81100,81100,81300,81500,81800,82100,82400,82600,82800,82900,83100,83300,83400,83500,83700,84100,84700,85200,85600,85900,86000,85900,85700,85400,85000,84400,83900,83800,83900,84100,84400,84800,85300,85800,86500,87100,88300,89900,90700,90000,88800,87500,86600,86100,86100,86400,87000,87700,88400,89200,90000,90900,91700,92400,92900,93200,93300,93400,93500,93700,93900,94000,94300,94800,95300,95800,96300,96800,97100,97500,97900,98400,98900,99400,100000,101000,102200,103700,105200,106700,108100,109100,109900,110400,110600,110700,110600,110600,110300,109700,109000,108200,107600,107300,107100,107000,106800,106800,107000,107300,107700,108100,108400,108700,109000,109200,109500,109700,109900,110100,110300,110600,110900,111200,111500,111800,112200,112500,113000,113500,114000,114600,114900,114900,115100,115300,115700,116200,116500,116500,116500,116300,116100,116200,116400,116600,117000,117300,117300,117400,117900,118500,119300,120300,121100,121600,122100,122600,123100,123700,124400,124900,125300,125800,126100,126200,126400,126300,126000,125800,125800,126100,126600,127000,126900,127100,127400,127600,128000,128700,129000,129300,129400,129300,129000,128500,128200,128100,127600,127400,127500,127600,127300,127300,127500,127900,128300,128700,128900,128700,128600,128700,128500,128300,128600,129400,130300,130600,130400,130100,130600,131400,131600,131700,131400,131700,132300,132500,132400,132900,133400,133800,134300,134300,134600,135100,135700,136000,136500,137100,137500,137600,137800,138000,138300,138500,138600,138700,138400,138400,138600,138900,138500,137600,137800,138400,138700,139200,140100
2846,"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",481,85300,85400,85800,86400,87100,87900,88800,89600,90400,91300,92300,93200,94100,94900,95600,96300,97100,97900,98800,99600,100400,101200,102100,103000,104000,105000,106100,107500,108900,110400,112000,113500,115100,116500,118100,119500,121000,122400,123800,125200,126600,128000,129300,130700,132100,133400,134900,136500,138000,139500,141000,142600,144200,145800,147400,149000,150700,152400,154200,156200,158100,159900,161500,163000,164200,165200,166300,167200,168100,169300,170600,172100,173600,175100,176600,178100,179600,181100,182500,184300,186200,187900,189300,190900,192600,194200,195800,197200,198500,200100,201900,204000,206300,208500,210400,212000,213400,214800,216500,218400,220300,222200,224200,226100,228100,230100,232500,235200,238100,240900,243300,245100,246400,247500,248800,250000,251300,252800,254100,255400,256500,257000,257000,256700,256000,255200,254500,253100,251600,250600,249900,249500,249000,247700,245700,243200,240200,237700,235700,232900,229500,226000,222100,217800,213100,208100,203300,199300,195700,193000,191000,188600,186200,184900,184000,183100,182100,180200,178200,177600,177900,178900,180000,180100,179300,179500,181100,180200,178100,178600,180500,181200,181800,179900,174800,172400,172600,170800,166400,163300,161500,160300,160000,161100,161300,160400,160200,161700,163400,163800,163900,164800,166600,168900,170300,170700,172400,175800,179400,181900,182600,181600,181400,182500,183900,185000,186100,187000,187100,187700,189300,190500,191400,193800,197000,199600,202200,204100,205200,206600,208700,211000,212200,212300,212700,214200,216000,218300,220100,220800,221200,221300,220800,221100,222000,222600,223100,224800,227300,229600,231600,233100,234200,235400,236300,237200,238300,239400,240600,242400,244300,245400,246100,246700,247800,250000,252100,253400,254700,256200,257700,259900,262400,264200,266100,268700,270600,271300,271300,271900,274000,276500,278900,280700,282500,284700,286100,285700,285100,285000,284700,284500
1142,"Lapeer County","MI","Detroit-Warren-Dearborn","26","087",482,150400,149600,148900,148300,147700,147300,147100,147100,147200,147300,147600,148000,148700,149500,150600,151700,153000,154400,155900,157500,159100,160600,162100,163700,165300,166900,168600,170500,172300,174300,176500,178800,181200,183500,186000,188600,191500,194600,197800,201100,204600,208100,211600,215100,218300,221200,223800,226200,228400,230200,231900,233200,234300,235100,235700,236000,235800,235200,234400,233300,231900,230400,228800,227100,225400,223800,222400,221000,219400,217800,216200,214700,213400,212200,211200,210300,209700,209400,209200,209700,212500,217000,221900,226500,230300,233300,235700,238000,240700,244000,247800,251700,255100,258200,261300,264400,267300,269800,272200,274400,276300,277900,279300,280500,281400,282400,284000,286400,289800,293700,298000,301900,304100,303700,301400,298000,294400,290900,287300,284000,281100,278600,276800,276100,276500,278500,281800,285700,289300,291600,292500,293500,295400,297900,300000,301500,302200,302000,301100,299600,297700,295300,291800,287400,282500,277000,271300,266200,261600,257200,253000,248900,245200,242000,238600,235000,231200,226800,221800,217100,213000,209600,206600,204300,202600,201100,200900,201200,200900,200800,201500,201500,200700,200600,202200,203000,201900,200300,198600,196500,194500,193800,194000,195800,199100,201100,200200,199900,201100,202300,203900,206000,208100,210700,213400,214700,214900,215200,216800,218300,219200,220900,223100,223900,225600,228000,229600,229000,229000,230300,232700,234800,236700,238900,241700,245800,249000,249800,249600,250600,252300,254200,254800,254900,255800,257400,258500,261100,263600,264900,266100,268700,268500,267900,269800,273200,276100,279600,282600,284200,285300,287000,290000,290800,290500,293600,299300,303600,305900,307100,309200,314300,319400,322500,323300,323000,323100,321700,321500,324000,324900,322300,320200,318100,317300,319600,322500,329300,340400,346300,342600,336800,337600,341500,341300,336900,332900,331000,331800,335300,338300,340100
