"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Hilltop","Denver","CO","Denver-Aurora-Lakewood","Denver County",552,312.467396974439,310.21897810219,311.196898000106,309.515129420343,304.370447450572,308.426966292135,309.515129420343,313.135805771291,301.66821367007,294.460021775262,292.766373411535,293.886570095753,287.731919727376,286.716910263161,285.923753665689,293.891687339792,306.072477962782,305.444562360883,296.610169491525,287.216828478964,297.894196199281,286.140637775961,286.380992787442,277.299801455989,273.252216951949,279.724236050838,270.689533737146,282.57790368272,282.315112540193,272.085956615781,276.412776412776,294.362292051756,292.74369355341,300.898788589293,293.083235638921,305.27817403709,305.27817403709,319.669667444357,305.282718343509,313.207517670401,330.562049634828,314.27304964539,321.163116228192,295.929018364198,307.118896757361,306.200807550435,298.681898066784,299.19857524488,351.019405551462,358.967535923363,355.238465022973,343.841065228056,349.932119329456,351.896307554143,350.582288985834,338.530867121459,333.333333333333,329.215565163681,320.545118431641,318.925581197671,340.399118223467,370.619946091644,356.563956789284,366.029492018215,395.400176246601,396.729983169031,389.972413620221,388.059701492537,388.434579439252,398.009950248756,405.16206482593,400.794910956867,403.579871664978,380.639097744361,397.013912453342,373.260943332202,405.864797639659,397.749702801516,411.272134981624,418.011146963919,417.130365659777,419.407894736842,407.625312607519,401.86673580503,422.589320015367,423.009550621657,432.195194235421,429.525930639516,439.999740576439,439.953841081438,436.921111765522,410.802775024777,410.589100186339,421.13243883009,416.399772918981,422.216699801193,408.585754751462,411.2857965879,418.620227729404,414.285586885024,444.298668354941,440.677245624889,432.432432432432,426.756901566947,423.048322927208,435.730890803746,436.40897755611,435.034802784223,439.429928741093,443.095382285632,452.883713485901,464.657738095238,493.977865836661,498.70435297172,478.915229885057,491.598140865213,510.884051532652
"Five Points","Raleigh","NC","Raleigh","Wake County",553,227.915926583777,227.895756971775,227.895756971775,230.094978351031,228.051787916153,222.331515325146,214.825072886297,224.710679296619,213.94750254842,212.912565446722,209.827077182623,209.250273285189,209.526075507342,204.045189504373,204.081632653061,201.865847242998,202.689082574321,197.604790419162,197.722984619527,205.955682032826,205.030487804878,205.643459915612,206.896551724138,205.643459915612,198.346560846561,197.39680541585,201.503779386891,197.497805092186,199.390243902439,203.748203231762,208.828938650575,216.285643009781,218.799618926643,215.378664495114,215.378664495114,214.233230926779,215,216.90518783542,218.483174284279,227.272727272727,225.286123032904,217.345872518286,218.248838622389,223.589206640054,223.589206640054,220.404564674259,228.256338510736,229.239949748744,226.083948650152,226.083948650152,225.765946760422,223.780145821649,223.780145821649,230.660042583392,229.839299118592,228.864447086801,225.897653378569,227.0221140049,224.732829186126,234.239802224969,223.32268370607,224.692200392601,220.986984815618,217.180594274835,223.292855500678,224.483162889142,224.795626808366,224.015748031496,224.266689717678,226.288862652499,225.889138096764,226.288862652499,230.809900216918,225.297654074597,238.628285063813,258.836678486541,259.515570934256,256.360832690825,258.875125544024,257.750251088048,262.948806468494,267.339167655623,262.809588097773,261.536343612335,257.940610975112,248.882265275708,248.882265275708,258.340303794287,254.892266382517,257.458912299454,266.841284975423,260.416666666667,257.559327190542,253.606328524895,253.606328524895,253.176790636074,259.186673199412,263.094808276106,268.648402510074,265.429434613725,270.395550061805,277,271.426911516996,279.329608938547,281.699919123408,280.37100949094,292.487961228187,293.265339161405,292.03081732405,291.189646590343,280.646609788954,310.305128604723,290.845146142755,293.966680284397,293.217746047935,314.764492753623,303.23804071383
"West Waco","Waco","TX","Waco","McLennan County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.005359056806,117.412149553722,122.003424657534,120.498016693841,119.681490384615,119.230769230769,120.176773953026,117.084006462036,117.273730684327,118.038740920097,122.201145959304,121.840374831865,122.380410022779,118.534679328367,123.761854583772,121.86066951621,120.872641509434,125.897667347826,130.084745762712,126.320766964821
"Glens Falls North","Queensbury","NY","Glens Falls","Warren County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.153114267149,162.532327215864,154.131457343562,153.242924528302,148.434535104364,154.599648042235,170.348282034154,170.728177486191,167.284569138277,178.108709686096,184.933100639907,187.272158987895,184.933100639907,161.858974358974,161.447105397248,163.095238095238,173.364854215918,183.635241371286,166.410537870472,166.846353759241,166.846353759241,157.196522534889,160.919157088123,159.18298279938,159.18298279938,175.380116959064,175.925925925926,175.380116959064,173.329129886507,163.397849462366
"Morningside","Salem","OR","Salem","Marion County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.678649715037,188.649334893356,187.39112040217,200.1876759462,188.294636892863,188.458973742321,200.1876759462,205.260443527592,203.353588708118,205.260443527592,207.178272378326,209.844559585492,212.841646419371,210.476827296493,208.663271604938,210.544191470458,199.481865284974,195.877594238326,196.52584155916
"North Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.944224959331,624.522305275853,601.628895184136,601.628895184136,600.057062873829,612.004950495049,603.882197856533,605.696901425152,612.744720965309,630.269814502529,631.384939441812,632.537920654557,633.690901867302,608.076624385193,616.336699289371,647.186167805854,684.219795610035,692.374350086655,706.957547169811,724.430641821946,703.726708074534,695.020746887967,683.414199360585,683.414199360585,695.020746887967,747.08751453551,747.08751453551,748.900027550142,744.621197688449,736.009447184446,712.797619047619,693.323550990462,693.323550990462,688.246097337006,718.259162303665,676.825445602965,668.111231491513,676.166335214967,696.737254929018,705.93149540518,684.391403011429,707.388287619494,690.799280749809,660.037763493763
"Wyndham","Glen Allen","VA","Richmond","Henrico County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.403299725023,156.277056277056,152.577225412092,156.277056277056,156.625404103531,158.385717877797,155.883832034197,158.055134041477,156.476881925869,159.651105886589,159.847775085404,160.34869304621,166.70340867952,153.932135912136,158.922392486406,162.348458120497,164.438918246814,160.708614260706,159.667802385009,155.85615675796,155.952190798896,155.659340659341,155.162412993039,157.261926471941,164.085545722714,156.382371178588,163.471241170535,161.53194405077,160.133981657387,161.581569115816,164.272067252579,162.329982259018,165.417542947754,164.922680412371,164.61284487585,166.253836036826,167.171755725191,167.186919360832,166.018912333903,168.59023763648,167.541380702463,165.466629742454,164.896830231946,164.050615568667,166.253836036826,163.676044349866,164.279592071622,164.49736914982,165.343915343915,165.907876906814,160.87962962963,166.666666666667,164.851219392188,164.22883496416,167.228804044381,167.463640370207,171.433155080214,168.463532223665,169.471347861178,167.429415627052,171.282053730583,169.491525423729,169.128674104269,168.574699484831,167.710970464135,166.666666666667,171.955533485086,170.546647622072,166.337118251281
"Empire Ranch","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.085364217681,255.980861244019,253.998240241581,258.771967843554,256.876434214516,257.847932414406,265.093090922586,258.00595749978,256.023393023335,261.746029253175,255.215101564782,264.763299170327,268.439341892856,271.953710006807,269.865067466267,277.153110047847,275.144510095168,268.60063512003,258.48291376808,264.012997562957,264.081970479592,264.081970479592,278.712620375063,281.683405069345,278.945015645954,267.25161987041,265.957446808511,268.034118602762,263.032042085127,262.353540499236,257.76397515528,255.848903330626
"Pine Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.937087630743,227.537922987165,227.537922987165,203.3325377839,207.87037037037,222.298486852517,233.383794767807,237.990513152221,236.265631737818,237.128072445019,248.771021992238,251.170763260026,249.958333333333,245.686997991968,233.707632965379,253.507977576542,226.762543630017,226.473339668462,228.75,229.360972211712,225.935078435078,227.607227958697,228.609450977353,224.958333333333,223.942350332594,227.132502723924,220.733671171171,220.791666666667,226.352289997923,221.854199683043,223.526422764228,228.211218710031,230.879237288136,239.397912087912,245.315706469263,245.861538461538,244.461151826418,244.461151826418,252.050613196684,249.901940500664,244.193134504837,233.364252560961,236.017918161173,236.220472440945,245.861538461538,247.400062805494,250.997380239521,243.777147484756,251.937007874016,251.937007874016,251.937007874016,253.103846153846,251.968503937008,238.310125494241,238.525012893244,245.788394327632,245.788394327632,243.329466357309
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",561,357.283715012723,362.819626814098,363.251780963302,354.635935044526,360.327240521019,351.550960118168,343.544857768053,326.269058158861,319.032633782624,325.679475164011,322.083639031548,332.710280373832,316.287878787879,321.326283410741,317.435082140964,318.061187512057,318.609703113686,318.061187512057,322.426796041596,316.689137134052,310.903426791277,316.287878787879,315.047077009556,305.555555555556,309.588268471517,312.5,342.79176201373,337.725245184923,344.661605810164,343.797117148882,345.731998092513,345.322938493775,345.322938493775,324.665944384254,322.269152316351,350.727546412444,354.609929078014,367.248690109653,366.976972072513,370.31471124545,367.602013496633,375.954324099362,366.976972072513,376.093294460641,379.282772816746,382.892057026477,380.764163372859,367.053571428571,354.98427672956,353.301886792453,361.933534743202,390.83834698754,399.765533411489,403.730799154712,408.413461538462,399.384885764499,394.242177722153,391.050368320682,414.933650227768,406.976744186047,461.292613636364,497.993010868276,461.292613636364,421.523622002755,420.235031185322,380.68382093761,399.522564285431,400.353277810637,434.057971014493,437.089715536105,435.573843275299,437.089715536105,430.499325236167,444.801978949846,432.27864812533,456.493424410001,466.669209350882,474.837905087747,460.01415428167,452,481.260647359455,484.673420972006,492.107706592386,486.877215697329,481.646724802271,481.615064348638,492.871897026912,487.247035114375,489.454978350282,492.107706592386,472.929345605471,492.107706592386,492.505353319058,492.107706592386,494.722454777356,504.00130763131,491.907261592301,502.525252525253,505.050505050505,505.322269040969,496.827853115215,506.788005876944,533.67444459239,523.573923166473,528.425087764709,513.036131829575,482.651796778191,480.510120124236,486.163051608078,481.463651884957,480.648791494427,480.648791494427,481.418527989508,493.432481639609,491.088357982556,483.015522443774,494.631901840491
"Near Northside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",562,126.262626262626,126.075667655786,126.112759643917,123.833819241983,123.833819241983,124.466571834993,125.921578166091,125.117030255695,123.539982030548,118.672423097679,123.539982030548,123.539982030548,121.985406321126,123.586397265274,123.586397265274,124.661693706729,124.661693706729,123.783091374893,121.690862510675,120.750794031363,117.397845320014,117.189977895812,117.286023795399,117.481203007519,117.369381482904,123.525073746313,127.895073576456,130.498055482328,127.895073576456,128.152082242773,127.895073576456,127.262443438914,127.167630057803,125.767488676397,123.817155067155,122.776679841897,125.739644970414,126.550632911392,123.85021464207,126.238968092329,135.281385281385,137.142857142857,141.026645768025,138.277007083825,133.605072463768,134.147062570625,129.080578512397,128.222967567698,123.939692197566,130.012476566854,130.26730894378,135.400313971743,139.454680100375,140.123034859877,141.955835962145,143.760782058654,140.647647889304,135.692168040992,131.118881118881,131.851085832472,136.259540897699,139.208333333333,138.801807571876,139.583333333333,140.49043062201,146.936460896146,141.623681753478,147.699451245251,150.753494515784,152.07520800832,147.699451245251,147.492625368732,138.888888888889,144.453642384106,148.628016154397,155.21978021978,162.574404761905,166.244458518049,167.765170801703,166.666666666667,167.556818181818,167.536228572589,163.802329225714,169.635284139101,166.905958363245,178.488641631896,178.580273892774,179.876893939394,198.999909494072,199.345695857107,211.098278997838,202.60989010989,203.850269274376,202.60989010989,204.049744897959,204.049744897959,202.305764411028,201.102756892231,200,197.190625945443,195.741758241758,200,200.225563909774,203.658319379204,206.809720720848,201.750954609588,205.603625875567,203.083866115081,205.761268907563,205.713714285714,203.314355429036,205.974454058508,209.395302348826,214.094463203027,210.490045941807,212.277777777778,212.222154854936
"Sugarmill Woods","Homosassa","FL","Homosassa Springs","Citrus County",563,107.052293595034,107.091836734694,107.447632855072,105.711147721032,103.005286752094,103.085476681734,102.927721866423,97.3081328751432,97.3081328751432,97.0858895705521,96.7365967365967,97.0716510903427,95.7295687616054,95.8132045088567,93.5093509350935,92.4519777559151,92.4519777559151,92.4519777559151,92.7319592694645,91.385948026949,91.8975944755207,89.0673945986092,87.0377583131581,87.0377583131581,84.8726114649682,84.8726114649682,85.0401119608578,86.4378449738599,85.5466337245213,84.2328724068975,87.4020494273659,88.6466468612498,87.2733378106112,86.0696517412935,87.5670593976655,88.5182998819362,87.0516674753629,84.9735049205148,84.0643863179074,85.7499512099922,86.4998455359901,84.7134649865934,83.4527886211169,82.1848812615459,83.8744588744589,84.0114284254251,84.241452991453,84.9712965097164,83.7748183865806,87.1805399632762,87.6174214025708,85.6322549952426,82.8988529718457,83.9787959182759,82.4190086695862,83.0682554181846,80.8608554412561,80.9934110491637,82.4465422667222,82.8988529718457,85.6610800744879,84.1011898458967,84.5066021126761,85.3492278063775,86.4178938114887,89.0817724988579,88.0791957189124,88.8508788079598,86.3328471220663,86.7519415258109,89.3121288875509,89.5810257049046,92.9368029739777,92.5294949554818,92.7739418166517,93.6306632533348,92.9398820459087,91.0899933766596,92.6395939086294,92.6395939086294,96.0798585837579,94.9769778149853,94.9769778149853,99.9545661063153,100.531483391524,99.6050746164331,101.243093922652,101.146236150981,103.411516034738,105.008982570278,102.193053438713,103.877679697352,104.486661277284,107.74556469061,108.290155440415,107.195983351103,109.642857142857,108.852357653082,109.322916666667,112.244188941277,111.253091508656,111.496114198147,112.843901310999,113.25383277945,113.612356295551,113.499222395023,112.776971456217,112.191624167867,111.87917921662,111.566018423746,112.273641851107,111.409219764779,112.5,113.567472188777,111.698911729141,113.49019214482,112.525583299222
"Lakeview","New Orleans","LA","New Orleans-Metairie","Orleans Parish",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.772058823529,190.16721990445,190.967877421131,196.714726337094,203.574268277489,203.979833926453,216.83648520589,210.984095427435,210.782756354075,210.851226993865,219.487953862954,218.813216453136,212.468294884426,210.442194992009,209.747823860727,210.73471183458,221.273291925466,221.338586729896,222.800779806692,222.884823627157,221.012792222396,218.216652905156,217.865666553017,218.055977857934,218.617737244773,215.331278890601,214.255045083727,212.014134275618,207.683916476794,214.027849406911,215.194610778443,216.360399668029,219.236226674741,218.340467834467,222.937890239895,219.673405909798,225.577926920209,221.56903190319,225,228.815698388681,229.030144167759,225.584206285254,223.486259685916,227.835723598435,229.820627802691,227.893491349039,225.759950603211,222.519875002024,217.719329002731,217.067583046965,219.653179190751,222.908093278464,231.66961130742,223.480947476828,228.038507821901,235.513245033113,227.410126725562
"Creekside Park","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",565,117.070641725631,118.32838038633,118.626122011347,115.051666914003,113.061184723305,113.182320642785,114.308261886204,112.445467244584,111.425697424893,111.673783091375,112.871353631747,113.79730713246,113.861719321994,114.41904323827,118.892857142857,119.42045743943,120.427741083223,120.900960582974,125.57510626727,124.167872648336,116.121384542437,115.338768115942,118.948023310111,118.905797101449,122.2291594329,121.157971721112,121.157971721112,120.891417733523,120.537105371054,124.15187364304,123.279021984796,123.24410283594,123.279021984796,129.056085536548,131.541706311449,135.352028645554,128.475551294343,128.793254149252,130.138539042821,134.774653312789,146.133451748352,141.424530727694,144.100066556246,146.804468979509,151.433441129693,157.261052631579,157.892631578947,167.065479056331,168.660401267159,175.108824693312,171.880115551276,169.172542263448,173.436786855317,162.608110791888,164.068637536522,171.737852509839,174.086631814787,173.392181588903,174.766838121538,175.45226701861,175.419832554038,170.484313128236,169.261052631579,168.454593445738,169.426382501042,166.29311942477,166.449462365591,167.398433675967,166.908563134978,164.596113322407,165.134359336983,164.278866093573,166.184356304011,155.497152869032,156.671706773045,154.185022026432,156.831983805668,158.664459161148,157.27129750983,153.937342449011,153.937342449011,158.024257338724,158.221579961464,158.221579961464,150.245965656873,151.338101361213,152.190051967335,149.927431059507,151.771255060729,156.307845458049,151.964035103931,151.878497202238,155.739078657814,155.230253125953,154.289033443899,158.452242720233,158.753557120753,158.529048207664,158.013591379817,159.208584219581,156.537692148508,154.861941624414,154.480840543881,154.09063465447,151.142355008787,153.46329323932,151.63398107727,153.745878867672,153.892944038929,153.155025920696,151.925596017815,152.924456605404,154.384520378757,157.799819657349,156.933361581921,156.907480039221,156.907480039221
"Eastgate","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.85569954529,428.99128481388,420.353982300885,428.929966270194,436.036036036036,440.89197265883,419.582582590741,420.560514018692,442.126865671642,456.270903010033,468.227424749164,476.750980392157,453.846153846154,454.700854700855,445.614331039414,438.979572355861,449.101796407186,445.422407194795
"East Ocean View","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",567,217.580069625762,217.061797480702,217.061797480702,204.794994203096,201.566540493585,200.022211903757,200.084423807514,201.829431822292,201.52822875202,193.214452204676,193.355243401955,192.346673803675,190.409026798307,190.322580645161,188.566453859547,188.566453859547,190.409026798307,182.42560793395,202.621293989943,198.93192718019,198.93192718019,190.859195191117,198.529411764706,199.334442595674,200.539568345324,208.381950573698,192.306922769108,199.239705882353,214.835344857657,217.061797480702,210.781241387456,213.151364764268,226.447886225556,215.008960573477,214.080162668872,218.281025453141,211.457941930589,198.754997144489,198.529411764706,195.388049863546,201.517953608361,202.135631533842,207.227272727273,206.081168831169,201.775872627067,195.772521389029,201.523297491039,198.626725575783,194.205817721141,193.473534433694,186.017785998862,183.782009192383,186.37037037037,186.37037037037,180.320086553769,176.314236683141,175.142532845817,174.076057846813,177.390680726462,173.507503546755,183.823529411765,185.20946969697,184.01644598998,181.865603674144,183.603395061728,183.257747543462,185.259762308998,187.615501618953,195.112334079333,188.851851851852,188.851851851852,191.271419376653,190.600939684869,192.350027517887,190.678831935059,188.851851851852,189.851963512678,190.688775510204,200.084973622511,196.218129885749,187.637969094923,177.125506072874,168.942394899155,170.612862192744,174.959216965742,174.959216965742,176.482149463559,179.545454545455,179.180517415812,174.71733629543,178.268820481561,175.666336852306,171.955656380443,171.12809832026,170.911793855302,170.911793855302,193.390650188071,182.151309862731,186.884272997033,186.884272997033,188.017195056421,192.562962962963,193.777551359894,194.336901336342,195.592154080008,199.546485260771,193.801504177436,211.160714285714,217.633928571429,218.43867481203,211.175489864392,208.174178762414,208.096980786825,208.389623398339,209.524484672504,212.984588053291,212.984588053291
"Riverside","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",568,548.891135115563,550.293685756241,538.546559823156,540.258438434826,536.492374727669,524.470103484279,541.933191186922,551.158846806105,550.621669626998,534.188034188034,564.619864031503,552.996615671336,549.184997365648,574.534161490683,577.356063042779,607.547169811321,577.356063042779,564.346843210076,564.346843210076,563.420158550396,572.176514584891,588.865096359743,563.585731335367,588.865096359743,593.36452573373,599.446664617276,563.933396167138,576.391023670458,559.105431309904,519.970201169798,500.313676286073,503.032681062513,544.053210186945,552.995391705069,593.519322622666,615.812381808159,613.101000322685,593.147433995847,566.007490413308,564.960847729996,570.923126407205,559.602060756795,553.719047804089,547.666035508051,613.01141738084,616.507903977503,613.101000322685,613.101000322685,662.322274881517,691.815515862437,662.322274881517,646.039443159526,656.207563372031,675.675675675676,675.914760914761,691.101385849745,767.692307692308,757.611104630818,750.086555106751,767.97385620915,830.525223728015,795.25669087653,723.377797874746,702.614379084967,672.58061444108,681.544028950543,679.140679140679,668.016194331984,652.344335883097,668.016194331984,668.016194331984,670.241286863271,693.078850973588,698.243593435071,722.917565817868,748.339860378001,733.437129813721,719.360078338722,720.016044925792,756.426464391066,720.016044925792,718.008386272384,723.752786567957,719.993100801618,728.758726374936,680.231568193428,709.778209216687,703.90365448505,677.096573059306,710.728514513375,692.582663092046,685.208718760782,670.062555853441,656.840438151485,651.295799821269,652.705061082024,626.766150520605,624.664879356568,675.509702775731,665.093072991091,649.375197570519,648.812191842223,641.815235008104,636.630754162586,639.247104620674,639.632107023411,641.683778234086,631.912442396313,621.574489287494,626.40071716719,622.827832811555,624.965845092765,657.894736842105,644.93758668516,660.699062233589,668.734491315136,659.068384539148
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.842572062084,370.842572062084,414.107883817427,365.395108020571,346.197226244848,368.122518434487,317.622950819672,310.542797494781,310.542797494781,312.344700767818,308.860577521272,322.495224505623,341.294613405462,350.103734439834,355.786493260178,350.103734439834,378.512991634653,379.892555640829,385.349116117478,408.07560137457,412.682344364273,448.21034088745,438.838532992001,423.728813559322,415.05376344086,414.9377593361,413.282369804109,406.597510373444,406.435807027388,379.684953829441
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",570,261.208222419403,291.495198902606,267.070484581498,249.958333333333,267.450458444247,259.73961038961,256.934156378601,253.086419753086,253.086419753086,247.470382023294,250.892787929125,229.971181556196,229.971181556196,229.971181556196,250.150634430727,254.817233256739,253.443177017322,254.817233256739,256.666666666667,261.046511627907,261.565474064603,257.94669009959,240.847784200385,246.913580246914,246.913580246914,239.018824871649,240.30183455878,250.231419763997,253.427943543395,255.921052631579,259.106010268801,280.939975247525,289.175522959721,258.471760797342,274.503919053963,273.245864232744,273.245864232744,273.245864232744,268.882076435725,263.308528906697,266.304347826087,281.082570383057,267.787086907374,275.974025974026,295.441745190002,290.56382338728,292.397660818713,304.743339831059,309.549356223176,310.320214630975,291.824774952362,312.244897959184,289.365806607186,320.754495778194,299.776793856929,313.429021060529,356.940270473328,374.698235034449,365.241635687732,365.241635687732,357.142207792208,343.069873997709,335.069444444444,334.322359752865,334.393511847582,344.150197628458,369.276604722523,364.438999662048,368.814375918841,394.981412639405,419.034870446536,377.348015879052,386.188096319855,399.5,402.384337000579,410.756501182033,390.835579514825,382.898918840249,376.012415183679,386.159660279513,382.603008502289,389.716312056738,413.89667673716,408.93470790378,408.510638297872,412.19522713551,409.673732938757,461.418032115474,500,472.541507024266,459.378987664823,449.519339977778,459.824604582762,468.820691837449,464.025561604858,464.298637421628,453.333333333333,463.174603174603,465.83850931677,441.951058965352,461.713419257013,437.268161396699,446.258412842293,457.127308753145,454.809230281426,460.122699386503,463.157894736842,463.166248955723,463.426559701676,475.821656413762,468.625704342062,464.037122969838,463.60586307222,457.555477280733,438.888888888889,440.305407511789,440.780306549001
"Nicholson","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",571,153.112449799197,149.535344544405,149.902861233214,158.663732355951,160.631383472609,159.914712153518,160.631383472609,161.349067859539,160.273047813064,156.979178926567,160.631383472609,154.537149211149,155.717159173143,154.744279946164,155.255160955048,147.916666666667,158.715062307883,163.329362170088,152.365906268426,150.434782608696,151.726103369186,151.726103369186,156.077855306647,154.515456948955,152.405435181785,143.176784600655,146.731651376147,150.777986229767,156.563503852984,153.535980148883,154.284002396645,156.311199257786,148.924197285667,158.636211442761,168.082282680823,170.292353288472,175.692225772098,166.230292820232,163.102504735845,165.0806785271,171.056452717099,171.531945182351,170.813347165934,166.994106090373,169.463841290526,172.159262451872,173.73811265545,174.177717900717,162.530479544839,167.71070973922,169.970341830563,170.964719465107,172.237209290483,171.947975645226,164.624808575804,165.480046109979,175.746135069162,176.438653637351,175.069124423963,174.794993526111,163.265664702384,163.686967910936,161.40071339318,167.458877934332,164.871978942331,174.840085287846,176.621473067058,182.412197114076,180.864987926632,180.864987926632,178.847857316459,168.48871945763,171.834444054718,177.366371982745,177.283950617284,180.362215909091,175.696462118334,179.778827777916,174.571067887917,173.94898022634,168.957617411226,169.284638359619,169.513151080366,173.240769958978,175.424568882923,182.519397535372,180.362215909091,183.715461493239,192.108022519353,189.138943248532,189.438596491228,189.686006763917,192.926045016077,192.565217391304,192.686205099249,193.033381712627,193.304698829418,192.565217391304,184.785956267324,183.243967828418,188.071086125196,186.791383219955,186.262421379451,185.136080479555,187.038746129408,193.958813422688,191.73860348104,195.171480144404,193.270456472846,197.498024756387,192.722049317692,199.908925318761,197.782466776063,200.457263454098,199.908925318761,200.509982209364,194.010658912703
"Chestnut Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.559216918869,575.752571398874,575.466814890562,570.845798205058,587.805335844411,569.754996836558,602.092580849715,614.880493446415,650.907845152449,669.479090242113,671.760391198044,673.531397704254,676.262554198039,606.51543606471,633.982538205329,614.733059548255,638.641552511416,670.614777213762,685.048749909339
"West Henderson","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.702997275204,126.702997275204,130.396860008722,132.514576500599,130.923566878981,136.732800351287,137.906092196498,134.265730582987,137.648409886978,135.944638538027,132.711516907817,136.299769674203,137.282067247821,140.0396908654,138.993150341123,137.282067247821,140.065605737417,137.282067247821,137.783410138249,138.67475889591,139.018957345972,140.58268590455,140.774759204348,141.027526705012,142.822023962412,146.311103598918,148,146.898942727912,149.938557128064,152.152191367408,155.175946409979,156.728788813923,155.862764343246,159.184949215295,159.119978315345,158.414968119085,161.135047304557,164.092511013216,164.651650312221,165.835825824196,167.469396936278,165.271247739602,165.42795644467,167.328699106256,168.158816660179,166.135075928589,168.637986761462,174.483306836248,178.100446428571,174.376729991364,172.311669658887,169.605868187747,172.024333357412,169.273967107902,171.877028957278,170.098039215686,178.464884218084,173.602440208696,175.294867708001,175.554016620499,175.804846825309,178.188105117566,174.387095213488
