"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
560,"Henry County","TN","Paris","47","079",1232,97200,97300,97400,97400,97300,97100,96800,96400,96200,96100,96200,96400,96700,97200,97900,98700,99700,100700,101800,102900,104300,105700,106900,107700,108200,108400,108100,107700,107200,106600,105800,104700,103400,101800,100200,98700,97500,96600,96200,96300,96600,97000,97600,98400,99200,100300,101600,103100,104700,106400,108100,109800,111100,112200,112800,113200,113300,113100,112900,112600,112300,112100,111800,111500,111100,110500,109800,108900,107800,106800,106000,105300,104700,104400,104300,104400,104700,105100,105500,106200,107200,108300,109300,110200,111000,111600,112100,112300,112400,112800,113600,114900,116400,117900,119200,120500,121600,122500,123200,124000,124900,125900,127200,128700,130300,132000,133800,135500,137100,138400,139700,140800,141800,142700,143400,143700,143800,143700,143600,143500,143500,143700,144200,145100,146400,147900,149500,151100,152600,154100,155600,157100,158500,159700,160400,160700,160600,160000,159400,158600,157800,157100,156800,156800,157000,157000,156900,157000,157300,157500,157600,157600,157700,157800,158000,158500,159100,159500,159900,160300,160800,161000,161000,160800,160600,160500,160600,160200,158800,157800,157500,157100,156500,156300,156800,157700,158100,158500,158600,158200,158100,158700,159400,159900,160200,160600,160700,160500,160400,160300,159900,159400,159400,159400,158900,158700,158900,158800,158200,157900,158000,157900,157700,157900,158200,158300,158300,158400,158600,158900,159500,160300,160700,160200,159800,160000,160500,161000,161600,161700,161100,160700,161200,162200,162500,162100,161600,161300,161000,161000,161500,162500,163500,164400,165400,167500,169600,170700,171100,171800,172700,173300,174000,174400,174400,173800,173400,173100,173700,175200,177100,178500,179600,180000,180200,180700,181300,182800,182300,177800,175800,180300,186500,190500,192500,193400,193900,195100,198200,200800,202200,204300,205800,205200,204100,204200,206200,209100,211100,212200,213500,214600
1855,"Leflore County","MS","Greenwood","28","083",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141300,140700,140500,140800,140800,140400,139600,138800,138100,137300,136800,136700,136400,136200,136300,136400,137000,137700,137900,138000,137800,137300,137200,137000,136600,136500,136500,136200,136100,135700,134900,134600,135300,135600,135100,134900,135200,135500,135700,135200,134100,133500,133100,132300,131700,131900,132100,132700,133500,133600,133000,133600,135600,137200,137900,138200,138700,139100,139400,139600,139900,140000,140100,139800,139600,139600,139300,138900,138600,138700,139200,140000,140300,140900,142100,142400,142700,143800,145100,146000,147000,147500,147600,147700,148100,148700,148800,148300,148800,149500,148900,148300,148600,149900,151100,152700,153500,153200,152300,152500,149000,144200,147000,153300,155400,156500,157700,156200,155000,156400,159300,163300,168800,174000,174900
358,"Adams County","MS","Natchez","28","001",1234,105200,105400,105700,105800,105900,105900,106000,106000,106000,106200,106500,106700,107000,107200,107200,107100,106700,106100,105100,103800,102300,100600,98900,97200,95700,94400,93400,92700,92200,92000,92100,92400,93000,94000,95100,96300,97600,99000,100400,101600,102600,103500,104100,104600,105000,105300,105500,105600,105700,105700,105600,105400,105100,104800,104500,104400,104500,104800,105200,105700,106300,106800,107200,107500,107700,107900,108200,108600,109100,109800,110700,111700,112600,113500,114300,115000,115300,115500,115500,115500,115400,115600,116000,116600,117000,117200,117100,116900,116700,116800,116800,116800,116800,116900,117200,117700,118000,118000,117500,116900,116400,116700,117700,119100,120400,121100,120800,119700,118900,119000,120300,122400,124800,126900,128700,130400,132200,134000,135500,136700,137600,138300,138900,139500,140100,140600,140700,140400,139800,139100,138800,139100,140300,142200,144100,145400,146400,146700,146300,145700,144900,144200,143700,143000,142000,140800,139000,137100,136200,135700,134800,133900,133100,132800,133000,133300,133800,134600,134800,134500,134100,133900,133600,133200,132800,132800,133300,133600,133300,132200,132600,133500,133000,131800,131800,131700,132600,133500,133100,132600,131500,128700,126500,126400,127400,128200,128600,128800,129100,130300,130600,129300,128600,129200,130500,131800,132100,131100,131800,136200,139700,138000,134800,133300,132800,133200,132600,129400,126800,126700,127000,126200,125400,125300,125600,126400,128700,130900,131700,132700,133900,134500,135100,135600,136800,139100,140900,141300,143300,145800,146800,146700,148500,150500,148300,142500,136500,135700,142300,152200,157100,160000,163300,167600,171400,176900,182700,186800,189300,189500,188600,185700,181500,178100,178700,180500,181700,182100,181900,182000,182700,183500,182900,182700,183100,183800,185000,186200,185500,184300,185500,189600,194500,197900,198600,198000,198900,199500,197900,196600,196000,194400
1327,"Platte County","NE","Columbus","31","141",1235,95900,96500,97200,97900,98500,99100,99600,100000,100300,100700,100900,101100,101300,101500,101700,101900,102300,102600,102900,103200,103300,103400,103400,103300,103300,103500,104100,105100,106500,108100,110000,111900,114000,115900,117700,119200,120700,121800,122800,123500,124200,124800,125400,126000,126500,127100,127700,128200,128700,129200,129600,130000,130400,130900,131400,131900,132500,133000,133500,134000,134400,134800,135400,135900,136500,137000,137500,138000,138300,138500,138700,138900,139000,139300,139600,140000,140400,140800,141100,141400,141500,141100,140500,140000,139700,139900,140600,141800,143200,144700,146100,147400,148400,149300,149700,149900,150200,150600,151200,151400,151200,150400,149200,148100,147400,147900,149600,151900,153600,154100,153400,151800,149700,148100,147200,147200,147800,148800,149900,150900,151800,153000,154500,156100,157800,159500,161200,162700,164000,165200,166300,166800,167000,167300,167800,168100,168200,168100,167900,167500,166900,166000,165000,163500,161600,160100,159000,157800,157100,156500,156000,155500,155000,154500,154300,153500,152300,151300,151200,151800,153600,156000,158700,161200,163100,164500,164600,167600,173400,178200,180200,182000,182700,182800,182600,181900,180900,179800,178800,177400,176100,175300,174900,174900,175200,175500,175700,176400,177500,178800,180300,180800,180900,181200,182200,183100,184200,184700,184800,184900,185000,185200,186300,187600,188200,188500,189400,190400,191400,192800,194600,196100,197500,199100,201200,203200,204800,206500,209000,210900,211800,212400,213200,214200,215800,217900,219700,221100,223200,225100,226000,226800,227500,227700,228000,229500,231200,233200,235800,238700,240400,241600,241900,242000,243200,245800,248500,251100,253000,255100,257800,260900,263700,265700,266800,267000,266600,265700,265800,265600,264900,263400,259300,253400,248500,245700,244900,245700,247200,249200,251000,252300,253900,254600,255100,254700,254000,254500,256700,258400,260300,261600
726,"Smyth County","VA",,"51","173",1236,63000,62900,62800,62700,62500,62300,62200,62200,62100,62200,62200,62300,62400,62700,63000,63600,64400,65500,67000,68900,71200,73900,76700,79400,82000,84100,85700,86600,87100,87100,86600,85900,84900,83800,82800,81900,81200,80700,80400,80400,80500,80800,81200,81600,81900,82300,82800,83200,83600,84000,84500,85000,85500,86000,86600,87100,87800,88400,89100,89800,90400,90900,91400,91800,92000,92200,92400,92500,92600,92700,93000,93400,93900,94400,94900,95400,95900,96300,96800,97400,98000,98400,98600,98900,99300,99900,100800,101700,102600,103300,103500,103300,102600,101900,101300,100900,100500,100300,100200,100000,99600,99300,99200,99500,100200,101100,101800,102200,102200,102100,102100,102500,103100,103900,105100,106400,107900,109500,111200,113100,115000,116900,118700,120400,122000,123800,125700,127500,129300,131000,132500,133800,134900,135700,136100,136200,136100,135700,135100,134500,133700,132700,131600,130400,129000,127700,126400,125400,124800,124200,123600,123000,122500,122000,121600,121300,120900,120600,120300,119900,119700,119600,119600,119800,120000,120200,120300,120700,121500,122500,123300,124100,124600,125400,126400,127200,127700,128100,128200,128500,128900,129200,129500,129600,129600,129600,129200,128000,126400,124900,123700,122400,120900,120100,119900,119500,119000,118500,118300,118100,117900,118300,118800,119100,119200,119200,119000,119000,118900,118400,118200,118500,119300,119900,120500,120900,120900,121000,121300,122000,123000,123800,124200,124900,125900,126400,126800,127500,128400,128900,129300,129100,128800,128600,129000,129700,130300,130600,130900,131400,132100,132600,132700,132700,132800,132700,132300,131900,131700,131800,132300,133200,133900,134600,135300,135800,136100,136700,137300,137300,136800,137200,138200,139400,140200,141200,142400,143700,144800,145900,146700,147100,147500,147700,147800,147500,147000,146300,145600,145900,147500,148800
733,"Stone County","MO","Branson","29","209",1237,138500,138400,138300,138300,138400,138500,138800,139200,139600,140200,140800,141600,142400,143400,144400,145500,146800,148100,149500,150900,152300,153800,155100,156400,157700,158900,160000,161000,162000,162900,163800,164600,165300,165800,166300,166700,167100,167300,167500,167700,167900,168000,168300,168500,168700,168800,168900,168900,168900,168800,168700,168700,168800,169000,169200,169400,169600,169900,170100,170300,170400,170400,170400,170500,170800,171100,171400,171800,172100,172300,172400,172500,172300,172100,171800,171600,171600,171700,171900,171900,171600,171400,171100,170500,169400,168300,167300,166900,166800,167200,167900,168900,170300,171700,172900,173900,174600,175300,176100,177100,178300,179700,181100,182300,183400,184500,186200,189300,194300,201000,207900,213700,217900,220900,223500,226200,229500,233100,237000,240900,243900,245600,246300,246700,247300,248100,249000,249800,250600,251500,252500,253600,254700,255800,256900,258400,260400,262500,264400,265600,266300,266600,266600,266700,266900,267100,267000,266800,266400,266400,266800,267300,267500,267700,267500,267000,266400,265400,264200,263200,262700,262700,263000,263600,264200,264900,265200,265300,265400,265400,265200,264500,263900,263400,262100,260100,258600,257100,255000,252600,250200,248700,248900,249900,250000,250000,250100,250100,249700,249300,249200,249500,249900,249900,250400,251100,251400,249500,247400,246800,247300,247300,248300,248700,247700,246400,245800,245500,245400,246000,246900,247400,247600,248300,249500,250800,252200,253600,254700,255500,256100,256800,257900,258600,258700,259200,260200,261200,263100,265300,265800,265700,267200,269100,270300,270900,271200,271900,272400,272100,272900,275700,278100,278800,278800,279700,281300,282800,284000,284300,284400,285900,288100,289700,291100,292600,292300,291900,292400,294100,296100,297400,297200,297400,297200,294900,291700,291300,293500,295600,297200,299800,302200,304400,306000,307100,307700,307200,305700,304800,305400,307000
1843,"Kleberg County","TX","Kingsville","48","273",1238,94400,94300,94200,94200,94100,93900,93800,93700,93600,93600,93600,93600,93600,93800,93900,94100,94400,94700,95000,95400,95800,96200,96600,96900,97300,97600,97900,98100,98300,98500,98700,99000,99300,99700,100100,100500,101000,101500,102100,102700,103300,103800,104400,104900,105500,106000,106400,106600,106900,107100,107200,107200,107300,107300,107200,107200,107200,107200,107200,107200,107100,107100,107000,106900,106900,106900,106900,106900,107000,107300,107500,107800,108200,108700,109100,109600,110100,110600,111000,111500,112000,112500,113100,113700,114200,114700,115100,115600,116100,116600,117100,117700,118300,118900,119700,120600,121600,122800,124000,125100,126200,127200,128000,128600,129000,129100,129000,128700,128300,127900,127500,127200,126900,126900,127100,127400,127900,128500,129300,130200,131000,131700,132300,132900,133600,134200,134900,135700,136600,137500,138300,139000,139700,140500,141400,142400,143300,144100,144900,145500,145900,146300,146500,146600,146500,146200,146100,145900,145800,145700,145600,145600,145600,145600,145500,145500,145400,145300,145100,144800,144500,144200,143900,143600,143300,143100,143000,143100,143100,143000,142800,142900,143000,142900,142700,142500,142200,142000,141800,141500,141400,141800,142400,142600,142700,142700,142900,142800,142800,143000,143200,143300,143500,144100,144500,144800,145200,146000,146500,147000,147500,147900,148600,149300,149700,150300,150800,151200,151700,152500,153400,154400,155500,156400,157300,158400,159600,160200,160700,161700,162400,162700,163100,164100,165300,166400,167200,167900,168900,170000,171000,172000,172800,173400,174100,174900,175900,177000,178000,178700,179300,179900,181200,182400,183200,184000,184900,185800,186800,188000,189500,191500,193500,195000,196200,196900,196800,197100,197700,197800,197400,197400,197500,197500,197100,196500,195900,196800,199300,201800,203200,203800,204200,204700,205000,204900,205000,205100,204300,203400,203500,203900
1089,"Harris County","GA","Columbus","13","145",1239,177300,178200,179000,179700,180500,181300,182300,183400,184900,186700,188400,190000,191300,192200,192800,192900,192700,192200,191500,190600,189600,188700,188000,187300,186800,186700,186900,187700,188900,190400,192100,193900,195900,197900,199700,201200,202500,203700,204800,206000,207300,208600,210100,211700,213700,216000,218400,220500,222500,224100,225500,226600,227600,228700,229700,230800,232100,233700,235400,236700,237600,238200,238400,238400,238300,238200,238300,238500,239100,240200,241600,242900,243800,244400,244900,245500,246300,247400,249000,252000,255900,259200,260900,261800,261800,261200,260600,260100,259700,259800,260400,261400,262600,263600,264600,265600,266800,268000,269300,270800,272200,273300,273400,271400,266900,261700,257900,257000,259600,265200,272400,280100,287000,292500,296400,299100,301000,302300,303300,304100,304800,305200,305400,305700,306200,307300,309100,311900,315700,320000,323900,327100,329100,329600,328900,328200,327700,327500,327800,328500,329500,330700,331500,331900,331300,329100,325800,323000,321200,319800,318500,317800,317600,317700,317700,318200,318500,317700,315800,313900,312300,310800,309300,308300,307600,307300,307700,306400,303700,302400,303300,303100,301600,300000,298300,296000,293500,290600,287100,283400,281000,280100,280200,279800,279000,277900,276400,274000,271700,270500,269100,267000,265500,265600,266400,267000,267500,268000,267800,267000,266300,266700,268000,270200,271800,272600,273200,274700,276300,277900,278300,277400,276700,277000,278000,280100,282600,284700,285900,287300,288500,289400,288400,286300,285100,286000,288600,292500,296200,297000,294200,290300,288100,286000,288000,294300,298700,299400,300900,301300,299500,297300,296300,296100,294900,293100,291100,289300,288500,289400,291200,293100,294200,294800,295400,295900,296600,295300,297900,308000,321300,323100,314200,304600,301200,300400,300400,301500,302800,310100,322800,333400,337700,341700,344700,347700,351000,354200,356600,359600,364500,368200
2639,"Brookings County","SD","Brookings","46","011",1240,50400,51400,52500,53800,55200,56600,58000,59300,60500,61700,62600,63100,63500,63800,64100,64500,65100,65900,66900,68100,69500,71200,73000,74800,76800,78900,81200,83700,86500,89500,93000,96900,101400,106500,111800,117400,123200,128800,134200,139200,143800,147800,151400,154500,157500,160300,162900,165000,167000,168800,170500,172000,173200,174200,175200,176000,176600,177200,177500,177300,176800,175800,174300,172400,170000,167400,164700,162000,159500,157500,156000,154900,154100,153700,153600,153900,154300,154900,155500,156600,157700,158500,158800,159000,159200,159500,159900,160400,160900,161500,162200,162900,163500,164000,164500,165100,165900,167000,168300,169700,171000,172300,173600,174900,176100,177500,179100,180700,182400,183700,184800,185300,185400,185400,185500,185600,186000,186400,187100,188200,189500,191200,193300,195400,197500,199600,201800,203900,206000,207900,210000,212100,214000,215900,218100,219700,220900,222100,223300,223900,224000,223200,221900,220100,217300,213800,210300,207400,206200,206100,206200,206100,206000,205400,205200,205100,205200,205400,206200,206500,206100,205700,205900,206300,206300,208500,209500,210500,213800,217600,218100,219900,222200,223600,223500,222800,222100,220700,219400,217800,215300,212600,211000,210000,209500,208100,206500,206600,208400,210500,212800,214900,216400,217400,218300,218900,219600,220800,222000,222600,223400,224600,226300,227400,227700,228500,230700,232700,233900,234600,235600,236900,237000,236100,236100,236900,237600,237900,238800,240400,242200,243400,243900,244100,244800,246100,248200,251000,252200,251800,251600,251900,251300,250800,251100,251500,251300,250800,250400,250200,249700,249700,250800,251400,250900,250500,251200,252100,253300,254900,257000,258300,259000,259400,259700,260100,261400,263400,265500,267400,269000,271000,273600,276400,277600,277300,276900,276700,279100,285100,292100,299100,306400,308100,301700,296600,302600,316100,326200,330000,332300,334300
1684,"Dunklin County","MO","Kennett","29","069",1241,89300,88300,87300,86400,85600,85000,84800,84700,85100,85800,87000,88300,89800,91100,92400,93600,94500,95300,96000,96500,97000,97700,98700,99800,101000,102300,103500,104700,105800,106800,107600,108200,108700,109400,110500,111700,113000,114400,115600,116700,117400,117900,118200,118300,118100,118100,118400,118800,119100,119400,119600,119600,119500,119200,118700,118100,117400,116900,116900,117100,117500,118000,118600,119100,119500,119900,120200,120600,121200,122300,124100,126200,128700,131200,133600,135800,137900,139600,140800,143100,145400,145700,144000,142500,141100,140000,139000,138100,137300,136900,136800,136100,134800,133400,132500,131700,130800,129500,127800,125900,124000,122300,120800,119400,118400,117400,115600,112500,108700,105300,102600,100900,99900,99200,98900,98600,98500,98500,98800,99300,100000,100500,101000,101400,101800,102100,102400,102600,102800,103000,103200,103300,103400,103300,103100,102800,102400,102000,101500,101200,100900,100800,100700,100600,100600,100400,100000,99700,99400,99100,98600,98200,97800,97400,97100,97100,97100,97000,96800,96400,96000,95400,94800,94400,94100,93800,93600,93500,93400,93400,93500,93400,93400,93400,93200,92800,92100,91500,91200,90800,90500,90400,90500,90700,90800,90800,91100,91200,91100,91100,91200,91200,91500,92000,92400,92600,92700,93100,93600,93800,94000,94200,94200,94200,94500,94900,95000,95200,95400,95400,95400,95600,95800,96300,96700,97300,97800,98100,98400,99200,99900,100300,100700,101300,102000,102600,103200,103800,104200,104200,104500,105000,105900,106800,107500,107800,108400,109100,110100,111000,112200,113900,115500,116200,116600,117100,117800,118900,119600,120400,121500,122500,123200,124100,125000,125200,125200,125400,125900,127000,128000,128200,128100,128100,128200,128500,128600,129100,129500,129500,129800,130600,131700,133300,134500,134900,134700,134000,133300,133800,135200,136600
69,"Bee County","TX","Beeville","48","025",1242,100500,100200,99900,99700,99400,99100,98900,98700,98600,98500,98500,98600,98800,99000,99200,99500,99900,100200,100500,100900,101300,101700,102100,102400,102800,103200,103500,103800,104100,104400,104700,104900,105200,105500,105700,106000,106300,106600,106800,107000,107200,107400,107600,107900,108200,108600,109100,109600,110200,110900,111600,112300,113000,113700,114300,114800,115300,115600,115900,116100,116200,116200,116000,115800,115500,115200,114800,114400,114100,113800,113800,113800,113900,114000,114200,114600,114900,115300,115700,116100,116800,117600,118300,118800,119200,119700,120400,121200,121900,122700,123600,124500,125400,126300,127300,128300,129500,130900,132300,133400,134200,134800,135200,135500,135800,136100,136300,136300,136300,136100,136100,136000,135900,136100,136400,136700,136900,136900,136900,137100,137600,138300,139200,139800,139900,139700,139300,138900,138400,138100,138000,138100,138200,138100,137900,137400,136700,136200,136100,136200,136300,136100,135500,133800,130500,126200,122100,119300,118200,117800,117300,116800,116400,116100,115900,115700,115300,115000,114900,114800,114600,114500,114700,115000,115100,115600,115600,116800,120200,124700,127900,130600,132800,134300,134900,135200,135400,135400,135300,134700,134100,133900,134300,134400,134400,134400,134300,134500,135100,135500,136000,135900,134800,133300,132300,131600,131200,131400,132000,132500,133100,133700,135000,136800,138800,140300,141600,143200,145100,146500,147600,149100,150200,150900,151600,152800,154100,155600,157400,159200,160800,162100,163300,164500,165500,166400,167600,169000,170300,171500,172500,173100,173700,174600,175400,176200,177500,179100,180300,181600,182900,184200,184900,185500,186200,187300,188200,189000,190100,191800,193900,195500,197000,198300,200200,200200,197900,195800,195700,195100,194500,195200,196200,196500,195800,194600,194300,195600,197500,199000,200100,201900,203200,203200,202600,201700,201200,201800,202700,203900,206000,207500
1302,"Ottawa County","OK","Miami","40","115",1243,70100,70300,70600,70900,71100,71300,71500,71700,71900,72100,72300,72500,72600,72900,73100,73400,73700,74100,74600,74900,75300,75600,76000,76200,76400,76500,76600,76700,76600,76600,76500,76400,76300,76300,76300,76200,76200,76300,76500,76800,77000,77400,77700,78100,78700,79300,79900,80400,81000,81600,82200,82800,83300,83900,84300,84900,85400,86000,86500,86900,87300,87500,87700,87900,88000,88100,88200,88300,88500,88600,88900,89100,89300,89500,89800,90200,90500,90800,91100,91500,91900,92200,92600,93000,93400,93800,94000,94200,94200,94300,94300,94200,94100,94000,93900,93900,94000,94000,94200,94400,94700,95200,95700,96200,96800,97500,98300,99100,100000,101000,102000,103100,104200,105400,106600,107900,109200,110300,111400,112300,113300,114300,115300,116100,116700,117200,117400,117500,117500,117600,117800,117800,117800,117900,118000,118200,118500,118800,119300,119700,120200,120600,120800,120600,120200,120000,119800,119400,119100,118700,118400,118100,117900,117800,117700,117500,117200,117100,117000,116900,117000,117100,117100,117200,117500,117700,117700,118400,119700,120100,119900,120100,120400,120600,120200,119700,119400,118900,118000,117300,116600,115700,115000,114500,113700,113100,113400,113800,113500,113500,113800,113600,113000,113000,113300,113900,114200,114700,115300,115900,116000,116300,116900,117200,117800,118500,118900,118600,118300,117900,117000,116000,115600,115300,114900,114200,113100,112500,112700,113000,113100,113200,113400,113600,114200,114600,114800,115600,116800,117100,117300,117600,118100,117900,117400,116800,116600,116200,116000,115800,116200,116800,117000,116900,117100,117500,118500,119600,121000,122400,123600,124300,124800,125200,125800,126300,126600,126800,127100,127400,127100,126900,127400,128200,128500,128600,128700,129300,130500,132100,133600,135000,136000,136600,137400,138200,139600,140900,141700,141800,142300,142600
302,"Rhea County","TN","Dayton","47","143",1244,84800,84500,84200,83800,83400,83000,82600,82200,81900,81700,81700,81800,81900,82100,82500,82900,83300,83700,84200,84700,85300,85800,86300,86800,87200,87600,88000,88300,88500,88600,88700,88700,88600,88600,88600,88600,88700,88900,89200,89600,90000,90400,90800,91200,91400,91800,92100,92400,92600,92700,92700,92600,92400,92100,91800,91500,91200,91200,91400,91700,92100,92700,93500,94500,95600,96800,98200,99800,101500,103300,105200,107100,109000,110700,112100,113100,113800,114200,114500,115100,115700,115800,115300,114600,113700,112800,112100,111800,112000,112600,113500,114500,115600,116900,118300,119800,121300,122800,124400,126100,127700,129200,130600,132000,133400,134900,136400,137900,139400,140700,141900,143100,144100,145100,145900,146400,146600,146700,146900,147200,147800,148600,149500,150600,151700,152900,154200,155400,156400,157400,158300,159300,160300,161200,161900,162700,163400,164200,165000,165700,166600,167500,168300,168900,169100,168800,168000,167300,166700,166300,166100,165800,165800,165900,165900,165900,165900,165600,165300,164900,164500,164200,163700,163200,162900,162900,163100,162400,162700,165000,168000,169600,170600,170000,168400,166800,165200,163600,163000,162900,162100,161200,160700,160800,161500,163300,165600,167900,169400,170100,170000,170400,170300,168600,166700,165700,164800,163600,163000,162800,162900,163300,163900,164600,165700,166300,166600,166800,167100,167600,168100,168400,168800,169200,169500,169900,170600,171500,172700,173700,174700,175600,175800,175700,175900,176000,176200,176300,176600,177400,178300,178400,178200,177700,177000,176800,177000,177300,177800,178500,178900,179300,179900,180300,180700,181400,181900,182300,183100,184500,186500,188400,189900,191400,192800,193800,194600,195400,196000,196800,198200,198500,196700,194400,193400,192500,191000,189800,189600,192500,198300,203800,206800,209000,210800,212700,214900,216300,218200,221900,224400,224100
658,"Obion County","TN","Union City","47","131",1245,72300,72400,72600,72800,73100,73600,74000,74500,75000,75600,76100,76700,77300,77800,78400,78900,79400,80000,80600,81400,82200,83100,84000,84900,85800,86500,87000,87400,87600,87800,87900,87900,87800,87700,87600,87700,87700,87700,87800,87900,87900,88000,88100,88300,88300,88400,88600,88700,88800,88900,89100,89200,89300,89400,89600,89900,90000,90100,90300,90400,90500,90500,90500,90400,90400,90400,90600,90800,91000,91400,91700,92100,92500,92900,93300,93500,93800,94200,94500,94800,95200,95600,96000,96400,96700,97000,97200,97400,97500,97400,97000,96700,96600,96700,97000,97400,97900,98300,98800,99300,100000,100900,102000,103200,104300,105200,105900,106600,107300,108400,109500,110600,111500,112200,112600,112900,113000,113000,113000,113100,113200,113400,113600,113900,114500,115400,116600,117800,119000,120000,120900,121700,122400,122900,123400,123700,123600,123400,122900,122400,121900,121400,121000,120600,120200,119800,119400,119000,118600,118300,118100,117900,117800,117800,118000,118000,117900,117800,117800,118000,118500,118900,119300,119500,120000,120300,120500,120400,120300,120100,120200,120400,120600,120600,120600,120400,120000,119800,119800,120000,120400,120700,120800,120800,120800,121000,121100,121400,121500,121600,121700,121900,121900,122200,122300,122200,122100,122100,122000,122200,122600,122500,122000,121800,122100,122200,122200,122600,123000,123400,124000,124600,125100,125100,125100,125400,126200,126900,127100,127300,128000,128500,128800,129100,129600,130100,130800,131200,131400,131300,131400,131600,132000,133100,134400,135800,137300,138700,139300,139500,139900,140100,140200,140400,140000,139600,140400,141900,143100,144300,145100,145400,146000,147700,150700,152000,150900,149200,147400,144400,141500,142000,146100,150500,152300,153400,154100,154900,156600,158400,159200,159700,160600,160800,160300,159400,158900,158800,159300,160600,162800,164400
