"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2272.5,2325,2100,2200,2100,2150,2200,2200,2097.5,2200,2200,2350,2200,2325,2200,2100,2100,2150,2150,2295,2250,2175,2200,2100,2300,2350,2395,2350,2397.5,2495,2387.5
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",271,,,,,,,,,,,,,,,,,,,,,,,1075,1125,995,950,1000,1050,1075,1095,1095,1145,1100,975,975,975,975,995,995,995,975,1000,1000,995,995,1080,1137.5,1095,1100,1050,1100,1050,1000,1050,1100,1100,1050,1100,1050,1075,1150,1237.5,1300,1300,1300,1250,1200,1250,1075,1150,1112.5,1150,1150,1095,1150,1250,1300,1325,1325,1325,1325,1300,1250,1225,1220,1200,1225,1243.5,1250,1290,1295,1295,1395,1325,1250,1247.5,1215,1185,1150,1190,1250,1275,1300,1250,1275,1299.5,1295,1275
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1525,1650,1685,1695,1710,1750,1912.5,1795,1645,1597.5,1595,1605,1597.5,1625,1695,1650,1700,1695,1725,1595,1497.5,1550,1665,1695,1595,1700,1650,1550,1632.5,1700,1600,1575
"10001","New York","NY","New York-Newark-Jersey City","New York County",273,,,,,,,,,,,,,,,,3400,3483,3450,3400,3395,3425,3595,3600,3600,3613,3590,3500,3400,3400,3400,3400,3400,3395,3400,3400,3450,3400,3300,3250,3300,3300,3350,3350,3398,3500,3395,3250,3330,3300,3297.5,3352.5,3325,3350,3400,3400,3500,3600,3600,3782.5,3847.5,3650,3600,3637.5,3612.5,3400,3372,3400,3362.5,3687,3650,3529,3490,3600,3700,3450,3555.5,3595,3623,3795,3795,3600,3895,3800,3900,3939,3795,3681,3762,3775,3750,3795,3895,3870,3785,3746,3792.5,3910,3937,3957,3872,3898,4036,4015,4215,4395,4279,4153,4122.5
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",274,,,,,,,,,,,,,,,,,,,,,,,,,2404,2404,2514,2404.5,2400,2402,2514,2725,2900,2923,2800,2795,2775,2675,2795,2800,2750,2750,2760,2800,2800,2800,2700,2600,2600,2650,2600,2645,2650,2700,2700,2700,2800,2800,2727.5,2800,2637.5,2650,2650,2650,2730,2800,2800,2850,2700,2770,2825,2800,2900,2875,2700,2800,2900,3000,3050,3000,3000,3000,2990,3000,2800,2900,2925,2837.5,2800,2800,2850,3000,3000,3000,3000,3075,3050,3050,3000,2850,2850,2900,3000,3000,2980,2925,2800,2884
"94610","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2497,2324.5,2297,2395,2422.5,2425,2497.5,2350,2450,2500,2500,2500
"06790","Torrington","CT","Torrington","Litchfield County",276,,,,,,,,,,,,,775,762.5,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,775,795,800,782.5,750,750,750,775,800,800,795,775,775,775,775,775,800,800,800,795,780,790,775,795,795,775,775,795,800,825,825,812.5,850,850,825,825,800,800,800,800,800,800,837.5,850,812.5,812.5,800,800,800,825,800,800,825,837.5,825,800,800,800,800,812.5,825,850,850,850,850,837.5,825,850,850,850,850,850,850,850,850,862.5,862.5,862.5,850
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1400,1400,1350,1350,1325,1475,1400,1450,1475,1525,1525
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",278,,,,,,,,,,,,,,,,,,,,,,,,2200,2047.5,2175,2000,1950,1975,2000,2100,2100,2100,2000,2100,2000,1950,1900,1800,1800,1800,1800,1850,1900,2000,2050,2100,2100,2000,2000,2080,2065,2100,2025,2200,2300,2400,2500,2300,2300,2200,2200,2200,2197.5,2280,2400,2400,2300,2250,2000,2075,1925,2250,2175,2200,2500,2425,2600,2600,2700,2500,2300,2222.5,2247.5,2200,2250,2300,2500,2600,2500,2600,2700,2500,2500,2500,2450,2500,2500,2350,2500,2500,2700,2700,2600,2700,2600,2525,2350
"78744","Austin","TX","Austin-Round Rock","Travis County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1157.5,1142.5,1140,1152,1175,1209,1220,1230,1187,1250,1287.5,1300,1257.5
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1600,1637.5,1612.5,1650,1875,1695,1695,1725,1750,1695,1600,1595,1597.5,1595,1525,1725,1750,1595,1535,1625,1825,1850,1825,1872.5,1800,1760,1697.5,1675,1695
"61820","Champaign","IL","Champaign-Urbana","Champaign County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,800,825,822.5,800,750,750,750,750,775,775,775,775,750,775,795,750,750,750,750,795,797.5
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1200,1175,1100,1125,1200,1200,1200,1200,1200,1250,1225,1165,1190,1250,1195,1207,1250,1200,1175,1247.5,1247.5,1250,1250,1253,1253,1253,1225,1200,1200,1200
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2200,2200,2150,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"82001","Cheyenne","WY","Cheyenne","Laramie County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,700,695,695,700,700,700,700,700,695,695,700,700,700,685,685,695,667.5,695,695,692.5,695,695,700,740,700,700,750,750,725,762.5
"11435","New York","NY","New York-Newark-Jersey City","Queens County",285,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1550,1537.5,1412.5,1375,1450,1362.5,1375,1375,1395,1375,1375,1375,1400,1400,1450,1450,1450,1450,1495,1550,1575,1597.5,1700,1577.5,1675,1650,1600,1598,1600,1637,1775,1725,1760,1742.5,1695,1700,1725,1750,1750,1750,1750,1800,1725,1750,1775,1800,1725,1725,1695,1700,1700,1750,1750,1754.5,1799,1799,1850,1850,1850,1825,1825,1800,1800,1825,1875,1850,1875,1840,1800,1897.5,1937.5,1875,1875,1875,1825,1850,1885,1897.5,1904,1802,1780,1887.5
"85716","Tucson","AZ","Tucson","Pima County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,697.5,650,697.5,675,700,700,725,744,750,795,695,700,650,695,725,725
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,950,925,950,950,962.5,995,950,1050,1000,1000,1025,1000,997.5,1000,1000,950,1000,995,995,975,1000,1100,1095,1050
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2600,2637.5,2625,2674,2650,2600,2600,2600,2600,2600,2800,2700,2700,2700,2750,2800,2800,2750,2700,2650,2599.5,2600,2817.5,2800,2800,2750,2750,2800,2795,2750,2750
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1725,1800,1750,1700,1800,1900,1800,2000,1875,1800,1850,1900,2000,2122.5,2002.5,2000,2050,2002.5,2100,2050,2100,2000,2071.5,2000,2100,2150,2200,2250,2200,2300,2350,2200
"76522","Copperas Cove","TX","Killeen-Temple","Coryell County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,555,547.5,525,500,500,550,550,590,545,525,537.5,525,550,575,550,625,537.5,525,525,550,550,550,575,550,550,575,550,575,575
"10034","New York","NY","New York-Newark-Jersey City","New York County",291,,,,,,,,,,,,,,,,,,1450,1450,1425,1350,1495,1549,1450,1382.5,1362.5,1450,1450,1495,1495,1475,1450,1495,1475,1450,1450,1475,1450,1450,1450,1475,1475,1495,1550,1595,1600,1650,1650,1650,1650,1600,1650,1650,1600,1650,1650,1700,1750,1695,1695,1700,1700,1795,1750,1700,1700,1625.5,1700,1700,1750,1695,1600,1692.5,1650,1695,1695,1725,1750,1785,1850,1825,1825,1812.5,1800,1795,1725,1761.5,1794.5,1795,1837.5,1850,1800,1855,1855,1810,1850,1899,1850,1805,1795,1833,1833,1899.5,1850,1895,1975,1900,1925
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",292,,,,,,,,,,,,,,,,,,1800,1700,2000,1925,1800,1800,1825,1800,1775,1800,1750,1725,1800,1825,1800,1875,1800,1937.5,1925,1900,1900,1900,1875,1850,1900,1950,1975,2000,2145,2100,2025,1900,1900,2000,1950,2000,2000,2100,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2102,2150,2150,2100,2100,2200,2150,2100,2300,2337.5,2400,2300,2350,2350,2400,2300,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2300,2250,2250,2200,2200,2235,2230,2297.5,2400,2450,2400,2500,2512.5,2400
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1495,1325,1450,1512.5,1595,1495,1497.5,1450,1550,1550,1525,1595,1497.5,1550,1662.5,1762.5,1595,1650,1595,1650,1595,1600,1650,1695,1725,1695,1695,1750,1775,1712.5,1795,1762.5
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1475,1485,1462.5,1525,1650,1595,1597.5,1475,1450,1450,1500,1450,1550,1497.5,1437,1437.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",295,,,,,,,,,,,,,,,,,,,,,,,,,3432.5,3400,3400,3499,3417.5,3300,3443,3500,3411,3455,3287.5,3295,3200,3197,3200,3200,3250,3300,3300,3400,3350,3315,3300,3383.5,3320.5,3200,3250,3100,3000,3197,3300,3400,3600,3499.5,3500,3550,3450,3750,3835,3738,3714,3600,3700,3550,3495,3350,3249,3500,3700,3700,3800,3650,3250,3395.5,3495,3388,3327,3327,3560,3521.5,3508,3400,3208,3225,3267,3292,3250,3271.5,3281,3325,3437.5,3392,3331.5,3215,3250,3335.5,3346,3497,3585,3750,3625,3699.5,3667,3806
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",296,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,900,900,900,950,950,950,950,850,850,875,900,850,950,950,950,950,950,975,1024.5,1000,937.5,1000,1037.5,975,1025,1037.5,1050,1050,1000,1050,1050,1100,1050,1050,1050,1012.5,1037.5,1100,1100,1100,1100,1095,1195,1050,1125,1095,1100,1150,1100,1150,1150,1150,1200,1200,1200,1150,1150,1150,1150,1125,1200,1185,1195,1195,1175,1150,1100,1150,1200,1200,1200,1200,1250,1275,1250,1202.5,1250,1300,1250,1272.5,1300,1300
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1475,1550,1525,1500,1500,1450,1400,1337.5,1250,1275,1250,1250,1400,1300,1400,1500,1500,1500,1450,1350,1350,1485,1450,1495,1495,1500,1537.5,1500,1500,1500,1450,1450
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,515,575,597.5,570,577.5,562.5,600,600,570,562.5,575,575,597.5,595,600,595,585,552.5,537.5,565,525,537.5,557.5,565,550,560,550,595,595
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1207,1250,1242.5,1325,1337.5,1250,1250,1250,1250,1250,1250,1250,1275,1266,1253,1250,1207,1237.5,1250,1314,1400,1375,1300,1350,1400,1400,1450,1450,1425
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1800,1800,1900,1925,1825,1795,1725,1850,1900,1850,1750,1925,1900,1852.5,1770,1800,1925,1887.5,1887.5,1850,1795,1750,1685,1650,1812.5,1850,1750,1850,1900
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,635.5,654,650,650,650,625,622,679,675,635,625
"78041","Laredo","TX","Laredo","Webb County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,1010,985,985,985,1010,1010,1010,1010,1010,1010,1010,985,960
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1650,1650,1597.5,1595,1695,1745,1795,1695,1650,1695,1895,1895,1750,1895,1948,1750,1800,1895,1895,1775,1772.5,1900,1722.5,1697.5,1750,1895,1895,1800,1850,1750
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2600,2650,2500,2485,2500,2500,2550,2550,2550,2550,2700,2600,2600,2650,2675,2650,2580,2570,2549,2524.5,2500,2575,2600,2500,2525,2500,2500,2600,2600,2537.5,2500,2525,2550,2500,2550,2550,2550,2562.5,2600,2500,2500,2500,2500,2500,2600,2600,2550,2600,2649,2690,2650,2600,2650,2650,2600,2649.5,2600,2500,2600,2600,2600,2587.5,2550,2600,2600,2500,2600,2600,2600,2650,2600,2650,2600,2600,2575
"10026","New York","NY","New York-Newark-Jersey City","New York County",305,,,,,,,,,,,,,,,,,,2295,2383,2595,2762.5,2700,2700,2675,2600,2600,2600,2500,2495,2495,2500,2564,2600,2595,2650,2595,2600,2600,2507.5,2507.5,2595,2600,2595,2595,2600,2700,2700,2750,2675,2529,2678,2600,2800,2750,2695,2562.5,2650,2686.5,2675,2750,2750,2750,2800,2800,2843,2795,2725,2697.5,2661,2800,2750,2641,2500,2737.5,2525,2584.5,2632,2650,2700,2650,2676.5,2795,2800,2657,2672,2395,2439.5,2637.5,2678,2695,2672,2550,2650,2675,2800,2700,2549.5,2519,2722.5,2650,2695,2686.5,2610,2700,2841,2795,2900,2845.5
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1650,1650,1875,1900,1937.5,1800,1800,1775,1850,1800,1800,1800,2000,1900,1950,2000,2000,1900,1975,2000,1975,1975,2000,1950,2100,2100,2150,2115,2200,2100,2162.5,2200,2235,2200,2200,2200,2107.5,2250,2300,2200,2200,2150,2100,2150,2400,2400,2400,2450,2450,2500,2500,2465,2400,2300,2300,2200,2500,2512.5,2560,2500,2500,2500,2400,2400,2423,2400,2400,2320,2700,2700,2700,2750,2700,2600,2626,2800,2600
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2832.5,2700,2500,2600,2690,2600,2557,2500,2640,2600,2600,2600,2700,2775,2650,2647,2600,2500,2600,2500,2450,2455,2515,2600,2612.5,2650,2600,2600,2600,2600,2550,2500,2450,2550,2600,2600,2800,2850,2700,2770,2800,2650,2500,2600,2610,2650,2600,2850,2950,2850,2900,2850,2800,2800,2700,2700,2700,2750,2775,3000,3200,3300,3050,3300,3175,2995,2900,2899.5,2900,2939,3004,3200,3350,3350,3200,3100,3000,3000
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2550,2400,2400,2475,2597.5,2272.5,2275,2450,2700,2500,2700,2700,2425
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1175,1100,1100,1100,1100,1100,1195,1170,1088,1100,1250,1225,1200,1250,1200,1200,1175,1200,1200,1200
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.5,3442.5,3450,3399,3399,3069.5,3200,3310,3799.5,3500,3500,3750,3500,3047.5,3280,3350,3525,3600,3550,3600,3250,3695,3190,3347.5,3400,3649.5,3377.5,3395,3500,3425,3495,3550,3600
"11237","New York","NY","New York-Newark-Jersey City","Kings County",311,,,,,,,,,,,,,,,,,,,,,,,2225,2199,2074.5,1899,1950,2100,2099.5,2200,2324.5,2399,2400,2400,2599,2613,2600,2550,2500,2400,2400,2350,2399,2400,2400,2400,2500,2600,2499,2400,2400,2500,2585,2550,2500,2500,2550,2650,2675,2750,2686.5,2600,2550,2600,2500,2500,2550,2500,2567,2769.5,2650,2750,2700,2700,2600,2500,2492,2500,2595,2600,2600,2650,2700,2595,2550,2499,2500,2473,2484.5,2495,2600,2695,2750,2750,2749,2650,2600,2599,2489,2500,2550,2550,2550,2700,2700,2794,2800,2750
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,2050,2137.5,2100,2200,2297,2275,2200,2075,2175,2075,2370,2274.5,2274.5,2250,2395,2250,2250,2262.5,2100,2272.5,2320,2100,2250,2390,2300,2100,2100,2100,2200,2050,2100
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1050,1150,1200,1200,1200,1100,1000,1000,1000,1050,1037.5,1100,1100,1100,1100,1100,1150,1100,1095,1095,1097.5,1050,1000,1097.5,1200,1250,1200,1197.5,1175,1200,1100
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1295,1395,1422.5,1325,1395,1350,1400,1350,1200,1322.5,1310,1350,1397.5,1375,1287.5,1375,1325,1250,1275
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,775,850,824,800,862.5,825,825,835,800,774,750,750,800,775
"52240","Iowa City","IA","Iowa City","Johnson County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1260,1260,1180,1150,1140,1145,1180,1087.5,995,1000,1050
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",317,,,,,1750,1642.5,1700,1700,1795,1800,1915,1915,1895,1925,1875,1925,1800,2085,2055,2065,2055,2080,2150,2175,2155,2187.5,2200,2200,2337.5,2305,2200,2200,2182.5,2200,2400,2400,2350,2400,2395,2450,2400,2400,2400,2435,2415,2400,2450,2400,2495,2355,2350,2380,2382.5,2400,2500,2400,2350,2400,2400,2425,2495,2400,2395,2400,2495,2400,2500,2600,2500,2497.5,2425,2500,2500,2277.5,2350,2385,2400,2400,2485,2535,2530,2500,2520,2500,2502.5,2550,2500,2500,2500,2495,2500,2575,2650,2794,2750,2750,2686.5,2500,2575,2650,2600,2575,2596,2650,2620,2755,2725,2838.5
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,649,649,625,625,625,649,700,625,700,750,750,700,725,775,775,762.5,750,750,750,762.5,750,850,825,845,750,800,800,825,875,850,850,850
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2145,1995,1995,2295,2295,2250,2397.5,2347.5,2247.5,2397.5,2395
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1150,1100,1095,1125,1100,1225,1200,1200,1100,1100
"78723","Austin","TX","Austin-Round Rock","Travis County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1394,1397,1395,1400,1400,1375,1250,1437.5,1425,1425,1450,1350,1200,1400,1350,1325,1295,1325,1425,1450,1575,1397.5,1450
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,3450,3375,3185,3122.5,3290,3250,2997.5,3000,2995,3222.5,3000,3297.5,3322.5,2995,2850,2795,2850,2995,3050,3100,2942.5,3047.5,2895,2822.5,2922.5,2995,2750,2695,2722.5,2647.5
"11103","New York","NY","New York-Newark-Jersey City","Queens County",323,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1860,1900,1825,1800,1825,1900,1975,1975,2000,2000,2000,2000,2000,1950,1900,1900,1995,2000,2000,2000,2030,2100,2000,2050,2100,2100,2125,2100,2150,2200,2200,2200,2200,2150,2112.5,2150,2199.5,2200,2200,2200,2200,2250,2250,2300,2300,2200,2200,2150,2199,2150,2199,2150,2250,2250,2300,2300,2250,2250,2180,2100,2150,2095,2005,2100,2100,2150,2150,2345,2200,2199,2150,2100,2010,2100,2200,2200,2200,2200,2250,2200,2229
"11365","New York","NY","New York-Newark-Jersey City","Queens County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2100,2200,2200,2200,2200,2200,2300,2200,2250,2375,2295,2297.5,2225,2250,2300,2250,2250,2300,2350,2200,2300,2250,2300,2185,2100,2200,2195,2200,2300,2250,2300
"87401","Farmington","NM","Farmington","San Juan County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,600,625,650,650,700,670,675,700,687.5,737.5,695,700,725,725,775,695,685,650,650,700,675,650,650,637.5,650,650,700,675,625,625
"10013","New York","NY","New York-Newark-Jersey City","New York County",326,,,,,,,,,,,,,4472.5,4450,4250,4000,4000,4000,3997.5,3950,3950,3995,4000,3962.5,4000,3995,3950,3950,3795,4000,4000,4000,3995,3995,4500,4450,4395,4300,4250,4300,4300,4380,4400,4495,4695,4475,4995,4475,4500,4495,4495,4512.5,4650,4850,4800,4995,4977,4895,4972.5,4895,4550,4595,4500,4297.5,4195,4495,4450,4572.5,4095,4495,4485,4295,4400,4795,4325,4500,4725,4747.5,4695,4597.5,4500,4622.5,4750,4572.5,4395,4400,4495,4495,4450,4550,4500,4500,4595,4495,4495,4595,4622.5,4500,4500,4567.5,4465,4395,4500,4895,5000,4797.5,4890,4800
