"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,,,,,2600,2600,2695,2650,2695,2700,2699,2700,2750,2800,2800,2800,2800,2800,2800,2800,2750,2798,2800,2800,2835,2890,2895,2895,2895,2900,2800,2800,2750,2795,2800,2800,2895,2895,2560,2535,2550,2575,2540,2500,2500,2595,2600,2650,2695,2650,2600,2650,2650,2605,2600,2595,2575,2575,2555,2600,2600,2625,2635,2650,2695,2721,2650,2500,2550,2520,2500,2550,2595,2600,2620,2685,2600,2595,2500,2500,2500,2500,2500,2550,2600,2650,2695,2683,2635,2595,2520,2500,2500,2550,2585,2620,2675,2725,2750,2750,2715
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1587.5,1622.5,1500,1500,1500,1495,1550,1550,1550,1595,1495,1449.5,1450,1475,1500,1495,1550,1547.5,1500,1450,1395,1412.5,1500,1400,1400,1400,1475,1450,1443,1495,1500,1495,1450,1450,1495,1495,1400,1498,1495,1450,1475,1495,1595,1550,1695,1600,1600,1650,1650,1695,1700,1725,1750,1750,1695,1795,1795,1795,1720.5,1762.5,1850,1850,2050,2147.5,2200,2200,2295,2000,2195,1875,1900,1950,1850,1850,1995,2100,2095,2100,2098,2095,2095,2095,2000,2100,2100,2095,1995,2000,2035,2050,2100,2150,2150,2175,2150,2195,2152.5,2150,2195,2150,2195,2195,2195,2195,2195,2195,2200
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1275,1310,1375,1400,1250,1200,1200,1195,1229,1295,1236,1200,1120,1147,1100,1180,1200,1150,1200,1200,1200,1180,1166.5,1163,1180,1131,1170,1150,1100,1085,1095,1070,1095,1150,1126,1150,1100,1100,1100,1095,1075,1050,1075,1100,1100,1100,1100,1100,1050,1069.5,1080,1095,1100,1100,1100,1095,1095,1065,1099.5,1100,1072.5,1065,1095
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1245,1300,1355,1200,1247.5,1251,1345,1400,1450,1384.5,1324.5,1333,1350,1400,1407,1465,1425,1399.5,1400,1400,1395,1400,1327,1295,1300,1400,1500,1500,1500,1500,1445,1490,1470,1495,1500,1560,1500,1550,1600,1600,1595,1610,1599,1560,1599,1647,1600,1540,1543,1550,1504,1561,1696,1620,1650,1673.5,1700,1558,1625,1800,1600,1645,1700,1700,1725,1650,1880,2044,2148,1947,1795,1895,1600,1500,1550,1564,1500,1522.5,1495,1467,1500,1500,1485,1495,1498,1500,1500,1500,1525,1550,1595,1625,1650,1660,1625,1645,1650,1675,1700,1730,1750,1730,1763,1695,1695,1650,1700,1650,1727,1650,1615,1595,1575,1500,1550
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,780,750,725,645,645,650,680,650,695,700,725,750,725,725,640,675,665,645,695,695,700,690,695,709,745,725,746,775,795,849,820,840,850,869,899,925,900,922.5,925,917.5,895,895,875,875,857.5,875,850,875,850,850,850,885,900,902.5,875,875,900,900,855,850,899,900,900,875,995,900,1027,900,950,999,897,950,927.5,905,900,995,1036,1001,995,975,992.5,1000,1000,1010,1079,1077,975,995,950,925,940,950,925,950,950,950,950,950,950,975,985,995,975,950
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1295,1295,1169,1150,1195,1200,1275,1275,1250,1250,1200,1250,1320,1350,1345,1320,1350,1395,1385,1400,1400,1347,1400,1400,1450,1350,1362.5,1400,1400,1450,1412.5,1395,1300,1250,1220,1220,1295,1295,1295,1300,1350,1395,1400,1400,1400,1350,1350,1300,1350,1300,1300,1299.5,1350,1400,1395,1395,1395,1357.5,1325,1380,1400,1400,1397,1380,1350,1395,1350,1385,1330,1300,1300
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,,,,,,,,,,,,,,,,722.5,750,699.5,774.5,685,625,625,635,625,625,625,650,650,620,625,600,600,625,650,680.5,699,650,650,675,682,675,675,650,650,650,675,650,650,625,600,650,640,650,699.5,695,702.5,700,715,695,695,662,700,690,695,730,732.5,725,725,725,703,705,725,675,675,775,795,795,800,795,819,850,850,844,850,850,850,850,850,850,850,850,895,895,900,895,895,895,875,900,880,895,900,925,900,895,925,925
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,850,852.5,935,1095,985,880,895,850,890,807.5,799,795,850,912.5,950,900,905,962.5,930,900,925,995,950,1040,1000,950,997.5,950,975,950,900,1000
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,,,1297.5,1250,1325,1299,1250,1295,1297,1282.5,1347.5,1355,1295,1300,1300,1267.5,1200,1250,1200,1150,1195,1250,1275,1299.5,1300,1300,1300,1295,1295,1397,1395,1300,1320,1400,1450,1395,1395,1425,1591.5,1495,1495,1495,1425,1395,1395,1395,1425,1475,1395,1395,1395,1450,1550,1550,1595,1495,1512.5,1595,1605,1695,1695,1595,1650,1595,1525,1525,1595,1595,1500,1500,1625,1695,1650,1650,1662.5,1650,1695,1700,1700,1795,1695,1700,1745,1745,1750,1795,1850,1895,1850,1895,1875,1895,1825,1850,1895,1800,1795,1797.5,1762.5,1775,1754,1795,1795
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1129,1200,1150,1295,1210,1300.5,1424,1423,1425,1300,1275,1290,1235,1200,1141,1150,1127.5,1093,1150,1195,1170,1150,1299.5,1397.5,1400,1350,1208.5,1195,1223.5,1200,1200,1150,1275,1299,1332.5,1351.5,1350,1377.5,1357.5,1500,1395,1357.5,1350,1364,1249,1197.5,1195,1080,1097,1095,1100,1095,1095,1189,1095,1050,1137.5,1215,1235,1200,1200,1295,1170,1200,1200
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1205,1095,1000,1007,1035,1025,1050,1050,1085,995,950,979,1035.5,1050,1060,1050,1034.5,1025,1070,1025,1040.5,1100,1166,1178,1205,1138.5,1200,1200,1200,1200,1150,1175,1195,1200,1208,1296,1250,1295,1250,1295,1350,1364,1360,1322.5,1377.5,1325,1350,1364,1350,1300,1295,1300,1295,1295,1250,1272.5,1295,1295,1305.5,1350,1350,1325,1350,1300,1297.5,1300,1300,1395,1395,1400,1399.5,1400,1376,1395,1400,1395,1395,1381.5,1395,1395,1425,1495,1490,1500,1500,1500,1524,1500,1500
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2195,2045,2097.5,1895,1795,1845,1845,1850,1900,1997.5,2095,2125,2200,2200,2233,2195,2295,2150,2100,2095,2100,2100,2200,2325,2284.5,2442,2446,2450,2420,2446,2350,2300,2400,2420,2400,2395,2372,2492,2400,2400,2500
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,,,,,,,,735,725,700,667.5,650,650,650,650,750,750,855,895,917,782,685,709,775,754.5,737.5,750,750,685,695,704.5,700,704.5,724,750,750,750,709,800,813,813,813,813,800,800,825,750,725,750,695,700,695,700,785,820,795,850,795,853,828,825,799,778,815,825,832.5,850,885,900,932.5,900,900,848.5,932.5,776.5,850,875,850,950,929,995,935,925,950,910,895,827.5,850,825,845,875,845,829.5,862,800,850,845,825,850,870,799,800,807.5,847.5,850,800,800,825
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,677.5,695,695,687,675,650,675,697.5,695,695,700,689.5,695,685,690,678,692,697.5,700,700,725,750,750,725,700
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,,,,,,,,,,,,,,,,,2750,2922.5,2800,2800,2775,2835,2612.5,2845,2995,3395,3000,3087.5,3250,3295,3400,3595,3825,3675,3400,3200,3296,3400,3400,3195,3200,3495,3700,3600,3750,3795,3900,3900,3900,3999,4000,4000,3900,3960,3960,4000,3995,4195,3800,3795,3975,3950,4200,4200,4000,4000,4216.5,3850,4000,3495,3525,3400,3395,3295,3400,3465,3500,3500,3595,3550,3600,3500,3500,3600,3525,3500,3600,3565,3550,3695,3680,3695,3650,3700,3750,3600,3595,3600,3690,3695,3600,3775,3750,3890,3790,3795,3890
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",16,,,,,,,,,,,800,715,750,715,695,700,725,725,725,700,695,695,705,767,785,750,761.5,765,750,765,765,757.5,795,775,770,750,795,790,765,780,795,775,775,775,725,819.5,751,750,750,779,780,772.5,725,716,725,716,716,735,750,799,799,795,775,751,742.5,795,710,795,845,825,850,900,895,900,900,902.5,895,957.5,975,895,950,900,995,975,965,995,1020,1000,1037.5,1050,1055,1025,1005,995,995,1059,1095,1095,1100,1054,1095,1095,1075,1100,1100,1050,1075,1095,1100,1100,1100,1100,1100,1095,1100
"Tucson","AZ","Tucson","Pima County",17,,,,,,,,,,,,650,685,730,700,675,675,650,630,625,625,625,600,625,650,650,625,625,607.5,625,600,620,650,650,650,652.5,650,600,625,625,599,622.5,599,600,600,600,625,625,625,625,625,625,622.5,607.5,600,600,600,600,625,650,650,637.5,600,600,607.5,600,650,650,625,650,650,675,695,695,650,675,625,650,637.5,625,625,650,675,697.5,750,750,750,750,750,725,699,695,700,700,725,750,795,795,750,795,795,750,750,750,750,750,775,795,800,800,795,800,792.5,750,775
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,747.5,850,850,895,900,949,906.5,900,900,895,950,989.5,900,889,890,850,925,980,1090,1075,1000,1000,1140,1100,1000,999,995,950,975,980,995,936,950,900,995
"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,577.5,590,600,625,625,634.5,650,625,625,625,625,625,625,625,650,647.5,650,685,700,737.5,662.5,745,700,700,697.5,700,689.5,690,695,725,700,795,825,892.5,800,825,800,750,750,775,750,795,795,775,750,750,695,725,720,695,695,695,700,734.5,745,750,710,750,750,750
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1200,1150,1195,1250,1237,1300,1345,1375,1365,1375,1350,1317.5,1350,1350,1200,1250,1250,1250,1250,1250,1230,1295,1300,1315,1250,1250,1250,1295,1300,1275,1250,1250
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,837.5,825,795,837.5,812.5,825,825,875,860,865,795,750,850,875,795,765,775,750,762.5,750,750,800,825,800,800,795,775,795,795,700,795,750,795,795,800,780,825,800,800,795,800,795,800,825,825,837.5,825,850,850,795,795,800,800,800,800,825,800,850,845,850,850,850,850,850,792.5,800,800,810,825,850,825,795,800,800,800,800,800,800,795,795,800,800,795,775,775,800,787.5,850,825,800,800,800,800,800,775,800,800,825,795,785
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,555,550,590,600,612.5,600,600,625,600,600,600,575,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,600,600,575,550,550,550,600,600,595,575,575,575,600,600,612.5,625,600,600,600,600,600,600,605,625,650,635,650,625,627.5,600,600,625,625,650,650,645,650,650,662.5,650,650,675,700,700,650,650,685,675,700,675,650,685,675,690,700,697.5,700,725,700,750,795,750,700
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",23,,,,,,,,,,,1095,1095,1090,1025,1070,1100,1195,1195,1195,1195,1150,1097.5,1181.5,1180,1130,1130,1100,1195,1250,1275,1250,1237.5,1250,1247.5,1245,1195,1195,1175,1200,1247.5,1262.5,1345,1307.5,1295,1311,1295,1266,1250,1275,1295,1350,1300,1362.5,1375,1425,1450,1375,1355,1350,1375,1395,1350,1345,1395,1450,1497.5,1495,1495,1475,1450,1450,1475,1475,1495,1500,1475,1547.5,1550,1550,1550,1500,1495,1500,1595,1595,1595,1595,1600,1600,1600,1537.5,1500,1500,1500,1595,1550,1525,1500,1560,1595,1645,1595,1575,1595,1595,1565,1595,1595,1595,1599,1595,1595,1500,1500,1545
"Memphis","TN","Memphis","Shelby County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,645,625,608.5,550,595,595,600,595,595,595,572.5,595,599,550,595,600,625,599.5,585,575,575,575,595,595,600,597,599,625,625,600,600,600,600,625,600,597.5,650,550,625,550,612.5,600,650,650,600,599,600,550,550,550,550,550,550,550,550,550,550,550,600,600,600,625,650,625,650,650,667.5,650,650,690,690,650
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",25,,,,,,,,,,,,1920,1795,1700,1685,1695,1750,1850,2000,1950,1985,1945,2000,1995,1950,1850,1900,1815,1850,1875,2200,1967.5,2150,2200,2300,2200,2000,2000,2000,2100,2157.5,2200,2350,2400,2400,2365,2400,2400,2350,2350,2300,2235,2250,2200,2200,2250,2300,2300,2400,2400,2300,2350,2300,2300,2300,2300,2300,2300,2300,2400,2450,2500,2500,2400,2450,2500,2400,2400,2500,2450,2300,2400,2525,2550,2550,2600,2600,2600,2600,2550,2545,2500,2500,2500,2695,2700,2600,2600,2600,2625,2600,2600,2650,2700,2700,2700,2800,2800,2800,2750,2700,2735,2800,2800,2750
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,2225,2250,2100,2200,2061,2220,2282,2222.5,2312,2397.5,2397.5,2375,2292.5,2250,2150,2000,2000,2295,2295,2395,2350,2250,2300,2372.5,2299,2350,2450,2350,2350,2350,2490,2585,2600,2699,2690,2650,2695
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",27,,,,,,,,,,,,,,,,,,,,,,837.5,825,895,950,895,865,895,895,850,895,925,925,895,895,950,945,945,995,990,975,995,995,995,1095,1195,1145,1095,1150,1195,1170,1077.5,1225,1150,1155,1155,1150,1175,1195,1197.5,1200,1195,1195,1250,1340,1295,1350,1375,1395,1400,1445,1425,1395,1385,1385,1395,1392.5,1300,1295,1295,1300,1275,1295,1295,1295,1325,1335,1350,1375,1350,1335,1325,1295,1295,1295,1295,1295,1295,1265,1295,1295,1295,1350,1295,1295,1285,1295,1295,1275,1295,1295,1295,1295,1300,1380
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1417.5,1450,1370,1447,1495,1400,1350,1299.5,1329,1395,1350,1300,1299,1295,1300,1275,1250,1250,1225,1295,1267.5,1295,1300,1300,1300,1295,1200,1200,1285,1250,1295
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",29,,,,,,,,,,,,800,825,850,800,795,795,850,837.5,825,825,847.5,850,850,850,865,800,800,800,800,795,795,795,795,800,795,825,795,750,750,775,795,775,775,800,765,825,800,817,825,800,795,795,832.5,845,850,835,800,800,825,850,899,900,897,895,895,925,925,900,900,900,910,922.5,920,975,995,995,950,995,1095,995,1050,1095,1100,1195,1195,1195,1295,1295,1200,1195,1250,1275,1250,1295,1200,1275,1295,1295,1295,1295,1295,1295,1295,1295,1295,1285,1295,1295,1300,1295,1295,1297,1350,1350
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",30,,,,,,,,,,,,,,,,,,,750,799.5,885,895,900,941,989,900,909,875,875,875,875,887,900,900,895,803,854.5,900,900,900,900,900,900,900,900,950,928,900,950,950,950,900,912.5,900,900,900,900,895,900,895,900,950,950,929,940,950,920,900,925,913,925,950,950,900,950,1000,950,995,997,1025,1017.5,950,1000,1000,1000,1000,1050,1050,1000,1000,1000,950,950,950,950,950,975,1000,1000,1000,1000,995,995,975,975,995,995,1000,1000,1000,1047.5,1000,1000,1000,999
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,810,800,750,750,697.5,725,725,725,730,725,700,750,775,750,775,775,775,750,750,750,750,750,735,750,785,800,795,795,795,795,795,795,795,795,795,800,825,825,802.5,800,800,795
"Fresno","CA","Fresno","Fresno County",32,,,,,,,,,,,,,,,,,,,,,,,,650,652,695,695,675,692,675,675,675,675,675,695,680,695,700,695,675,651,680,650,584,675,685,697,700,700,700,700,700,700,700,700,695,675,675,675,680,695,697.5,700,705,700,695,700,725,715,725,695,697.5,695,695,680,690,695,700,712.5,750,662.5,700,760,700,725,750,750,750,750,750,750,775,775,797.5,800,775,795,800,825,825,850,825,800,850,875,850,875,895,895,895,900,875,850,925,875
"Omaha","NE","Omaha-Council Bluffs","Douglas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,787.5,765,760,750,750,825,795,775,795,700,740,725,695,762.5,725,700,717.5,707.5,700,735,750,750,765,750,750,750,750,750
"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,,,,,,,,,,,,565,575,595,575,599.5,595,595,585,575,585,595,592.5,575,575,575,577.5,580,595,600,595,625,600,600,595,600,550,550,550,550,550,575,550,550,550,575,575,575,575,575,575,554.5,562.5,590,625,625,625,630,625,627.5,625,655,625,582.5,612.5,600,650,600,600,625,595,595,615,650,625,639,650,625,627,625,625,645,630,650,650,643,650,650,675,675,672.5,650,675,650,650,650,650,650,650,675,675
"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,775,737.5,700,780,750,805,825,845,800,800,800,795,759,795,800,750,753,785,760,799,795,795,775,799,825,825,797,795,800,795,800,800,850,850,775,775,775,725
"Raleigh","NC","Raleigh","Wake County",36,,,,,,,,,,,,,,,,,650,680,662.5,685,695,702,725,795,820,839.5,825,835,715,695,730,735,747.5,750,740,700,699.5,800,750,764,750,750,776.5,782,759.5,750,725,725,725,775,795,795,825,795,824,791,762.5,774,812.5,825,861.5,875,875,895,850,875,875,875,885.5,900,895,895,955,1000,950,950,915,925,925,899,947,850,929.5,997.5,990,995,1040.5,1000,987.5,904.5,950,950,985,995,1064.5,1054,1024.5,995,1012.5,1100,1050,1050,1000,967.5,950,950,1100,1037.5,1000,1080,1050,1025,1000,1000,990
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",37,,,,,,,,,,,,,,,,,,550,550,550,550,575,555,550,550,557.5,625,619,607.5,595,595,595,575,590,582,575,575,599,577.5,595,625,650,646,675,700,695,695,695,696,699,650,650,685,657.5,599,605,637.5,675,635,599,625,695,650,650,661.5,635,650,700,725,700,695,725,725,725,750,725,712,699,749,715,725,700,725,750,795,795,797,795,795,795,800,799,799,795,795,775,788,788,825,879,900,900,896,850,849,849,825,850,899,895,850,950,875,875,897
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2450,2200,2200,2200,2300,2350,2150,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2300,2400,2350,2400,2400,2450,2300,2300,2350,2400,2200,2350,2350,2300,2300,2300,2250,2300,2306,2350,2400,2400,2400,2400,2350,2362.5,2400,2400,2442.5,2400,2350,2397.5,2400,2350,2350,2316,2350,2300,2200,2300,2300,2300,2315,2300,2300,2200,2300,2200
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1300,1380,1400,1275,1350,1150,1195,1326,1357.5,1368,1402.5,1495,1580,1530,1450,1442.5,1435,1500,1450,1550,1475,1440,1395,1580,1550,1600,1550,1400,1395,1400,1445,1400,1450,1475,1400,1300,1450,1595
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,839.5,775,750,849,885,895,850,825,900,900,900,875,900,897.5,852.5,972.5,909.5,950,820,947.5,950,950,997.5,975,995,1062.5,1015,975,971,940,950,950,975,975,995,975,995,995,925,937.5,900,900,925,895,985,995,995,995,1027.5,995,995
"Colorado Springs","CO","Colorado Springs","El Paso County",41,,,,,,,,,,,,,,,,,,,645,642.5,665,685,700,735,717.5,690,710,650,600,600,600,599,595,600,600,625,625,600,595,599.5,600,600,615,610,650,650,650,650,650,675,650,645,650,650,675,675,672.5,650,650,675,682.5,670,690,679,700,700,700,700,725,725,695,725,750,795,775,795,795,750,775,795,750,750,795,795,795,800,800,797.5,800,825,825,850,850,875,950,845,850,895,895,890,850,875,895,875,895,900,900,895,900,900,915,900,905,895,900
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,,,1200,1195,1250,1195,1150,1150,1172.5,1195,995,995,1062.5,1075,1100,1085,1095,1200,1195,1100,1195,1100,1095,1095,1095,1100,1150,1150,1200,1200,1150,1150,1200,1195,1100,1087.5,1195,1100,1150,1150,1100,1100,1095,1095,1095,1095,1050,1097.5,1095,1100,1195,1250,1225,1195,1195,1150,1195,1250,1197.5,1250,1250,1350,1395,1450,1395,1450,1350,1397.5,1312.5,1385,1285,1395,1325,1395,1395,1445,1400,1495,1495,1500,1500,1495,1450,1525,1495,1537.5,1500,1500,1500,1595,1595,1595,1595,1595,1625,1595,1599,1675,1695,1650,1600,1600,1638,1600,1650,1675,1695
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,,,,,,,,,,,995,950,950,950,995,1100,1125,1000,1069,1012.5,995,1050,1025,1095,1124.5,1100,1095,1095,1050,997,995,999,975,967,950,982,1050,1100,1100,1050,1037.5,1085,1060,1035,1050,1055,1054.5,1050,1037,1047.5,1100,1172.5,1100,1100,1137.5,1150,1195,1100,1099,1100,1100,1062.5,1100,1122.5,1100,1150,1137.5,1112.5,1200,1065,1100,1075,1100,1280,1195,1250,1200,1175,1100,1100,1025,1095,1100,1139.5,1150,1150,1100,1150,1195,1195,1122.5,1195,1195,1095,1099,1047,1087.5,1130,1115,1145,1100,1200,1100,1175,1192,1250,1250,1250,1250,1250,1150,1125,1200,1200,1225
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2250,2100,2150,2197.5,2200,2250,2300,2250,2200,2200,2195,2200,2200,2200,2195,2197.5,2250,2295,2295,2300,2300,2250,2257.5,2295,2275,2295,2295,2300,2300,2330,2399.5,2450,2400
"Tulsa","OK","Tulsa","Tulsa County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,799.5,750,772.5,762.5,837.5,750,722.5,685,685,685,685,685,685,725,725,725,725,725,725,712.5,700,675,680,725,725,725,750,695,695,725,725,725,725,725,725,725,750
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",46,,,,,,,,,,,,,,,,1100,1100,1025,950,967.5,950,950,975,1095,1100,1050,1090,982,975,995,1050,1050,998.5,975,950,995,1070,1100,1095,1050,1050,1145,1267.5,1305,1365,1140,1100,1095,1050,1050,1150,1195,1147.5,1150,1095,1100,1050,1000,1000,999,1025,995,997,1062.5,1100,1150,1150,1145,1255,1300,1350,1360,1347.5,1347.5,1297.5,1192.5,1200,1250,1295,1250,1297,1300,1300,1300,1300,1325,1350,1350,1300,1300,1290,1297.5,1400,1447.5,1325,1375,1329,1390,1395,1395,1375,1350,1395,1450,1500,1495,1495,1493,1450,1495,1430,1430,1435,1399.5,1400
"Honolulu","HI","Urban Honolulu","Honolulu County",47,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1550,1590,1500,1600,1500,1500,1600,1600,1600,1750,1600,1600,1500,1550,1675,1595,1600,1500,1600,1500,1545,1500,1450,1545,1800,1825,1800,1625,1500,1675,1825,1987.5,1850,1850,1975,1950,1800,1700,1700,1850,1700,1500,1594.5,1800,1800,1750,1800,1797.5,1700,1495,1500,1450,1572.5,1460,1500,1650,1550,1650,1600,1562.5,1600,1512.5,1695,1750,1800,1600,1612.5,1550,1550,1545,1512.5,1550,1650,1650,1625,1500,1550,1600,1650,1550,1550,1545,1572.5,1495,1500,1600,1512.5,1512.5,1647.5
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,640,600,645,650,650,625,635,650,650,650,650,650,650,650,650,650,650,650,659,675,695,700,700,700,700,700,695,700,700,700,695,675,675,675
