"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",209,,,,,,,,,,,,,,,,,,2995,2900,3122,2900,2800,2850,2850,2850,3060,2995,2995,3000,3000,3000,2999,2999,2995,2850,2932,2895,2900,3000,3000,3000,3000,3000,2995,2900,2900,2900,2900,2900,2999,3000,3095,3100,3075,3021,3195,3200,3195,3285,3300,3195,3225,3395,3247.5,3295,3125,2999,3125,3071,3000,3000,3050,3095.5,3100,3245,3195,3035.5,3100,3035.5,2795,2895,2562.5,2786,2900.5,2999,3240,3287.5,3204,3139.5,3010.5,3172.5,3172.5,3098,2995,3050,3100,3312.5,3446,3446,3495,3395,3450,3495,3600,3526,3636,3396.5,3207,3150,3200,3600,3772.5,3750,3727
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",210,,,,,,,,,,,,,3720,3745,3850,4172.5,3700,3875,3700,3562.5,3800,3850,3995,3700,4045,3695,4150,4150,4112.5,4185,4400,4575,4250,3950,3772.5,3795,3750,3895,3950,3919,3850,3950,3850,3795,3800,3867.5,3795,3750,3795,3995,4150,4275,4350,4500,4525,4337.5,4125,4275,4500,4572.5,4625,4595,4695,4637.5,4535,4550,4525,4550,4495,4500,4611,4550,4550,4500,4550,4350,4600,4550,4550,4500,4275,4500,4475,4350,4675,4920,4550,4712.5,4662.5,4555,4550,3995,3995,4297.5,4465,4317.5,4532.5,4833.5,4595,4490,4597.5,4700,4595,4390,4275,4350,4572.5,4550,4650,4940,5130,5275,4750,4550
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1825,1825,1825,1825,1850,1850,1850,1850,1900,2100,2100,2000,2000,1940,1950,1900,1900,1900,1950,2000,1975,2100,2100,2050,2000,1975,1950,1950,1975,2000,1950,2060,2100,2165,2100,2075,2095,2050,1997.5,2100,1950,1975,1995,1975,2100,2300,2300,2195,2150,2050,2050,2075,2075,2075,2100,2100,2225,2425,2275,2200,2275,2395,2150,2150,2150,2150,2150,2200,2450,2600,2600,2500,2450,2375,2400,2550,2350,2250
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1950,1950,1975,2100,2225,2200,2100,2200,2300,2100,2150,1825,2000,1997.5,2150,2400,2200,2300,2300,2300,2300,2100,2250,2345,2345,2275,2325,2400,2300,2200,2075
"Capitol","Madison","WI","Madison","Dane County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1245,1245,1225,1200,1295,1335,1370,1275,1235,1225,1237.5,1300,1265,1285,1220,1250,1374,1360,1540,1453.5,1250,1195,1262.5,1299,1299,1350,1390,1407.5,1537.5,1655
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2700,2600,2625,2700,2400,2500,2700,2595,2600,2575,2650,2605,2500,2500,2500,2575,2500,2500,2385,2500,2500,2498.5,2250,2448,2549.5,2475,2385,2462.5,2650,2750,2714,2635,2700,2525,2487.5,2399.5,2375.5,2487,2499,2595,2500,2487.5,2550,2695,2762.5,2700,2800,2600,2700,2895,2900,2912.5,2995,2950,2830,2900,2900
"Fair Haven","New Haven","CT","New Haven-Milford","New Haven County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1100,1097.5,1072.5,1100,1100,1100,1100,1055,1100,1100,1085,1100,1125,1200,1200,1195,1150,1050,1095,1095,1097.5,1095
"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,962.5,1022,1047,1112.5,1100,1100,1100,1044,1050,1050,1050,1100,1100,1150,1100,1100,1100,1100,1044,1044,1000,1000,1000,1082.5,1100,1100,1100,1100,1100,1100,1100,1100
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1685,1750,1672.5,1835,1795,1895,1770,1795,1795,1695,1850,1712.5,1750,1772.5,1850,1895,1875,1850,2095,1985,1950,1910,1975,2095,1950,1995,1995
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3500,3350,3300,3300,3300,3400,3450,3450,3400,3600,3700,3800,3600,3474.5,3400,3400,3300,3400,3312.5,3200,3300,3600,3800,3700,3600,3500,3400,3200,3100,3400,3600,3500
"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1610,1472.5,1500,1525,1495,1595,1595,1500,1495,1572.5,1795,1795,1637.5,1795,1595,1695,1600,1650,1695,1750,1750,1695,1745,1795,1795,1797.5,1895,1895
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2750,2450,2400,2397.5,2500,2349.5,2249,2300,2500,2362.5,2300,2300,2400,2500,2500,2400,2350,2300,2300,2200,2250,2245,2200,2450,2500,2700,2600,2700,2500,2402.5,2400,2350,2200,2249,2300,2500,2575,2700,2612.5,2600,2700,2882.5,2650,2400,2500,2300,2350,2400,2700,2800,2700,2850,2750,2700,2525,2525,2425,2500,2700,2850,3000,3000,2995,3000,2800,2700,2700,2800,2799.5,2800,2760,2995,3000,3200,3100,3025,3000,2950
"North Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1100,1025,1060,1100,1087.5,1075,1100,1175,1150,1125,1200,1122.5,1100,1100,1125,1050,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200
"Carnegie Hill","New York","NY","New York-Newark-Jersey City","New York County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3550,3350,3322.5,3597.5,3045,3147.5,3500,3350,3200,3322.5,3295,3475,3547.5,3350
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1575,1597,1597,1610,1633,1633,1653,1699,1700,1700,1676,1701,1651,1702,1676,1721,1681,1677,1691.5,1677,1677,1675,1699,1677,1695,1677,1677,1654,1528,1500,1512,1611,1578,1500,1688,1664.5,1690,1600,1676,1578,1676,1650,1750,1637.5,1710,1695,1650,1697,1650,1699,1650,1650,1652,1640,1600,1640,1750,1705.5,1676,1671,1695.5,1647.5,1695,1695,1790,1745.5,1750,1670,1738.5,1664.5,1659
"Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1297.5,1422.5,1445,1325,1400,1400,1500,1400,1395,1425,1395,1350,1250,1350,1350,1350,1350,1350,1400,1300,1400,1450,1450,1450,1450,1395,1397.5,1437.5,1500,1495,1447.5,1420
"Nob Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3200,3297.5,3200,3275,2885,2872.5,2695,2597.5,2695,2945,3020,3495,3500,3250,3195,3495,3000,3000,3250,3495,3195,3096.5,3497.5,3322.5,2995,3450,3895,3795,3685,3500,3597.5
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1645,1445,1595,1695,1600,1597.5,1495,1495,1597.5,1650,1595,1595,1650,1695,1595,1650,1695,1695,1695,1599,1695,1695,1695,1672.5,1595,1595,1595,1572.5,1545,1650
"Mid-City","New Orleans","LA","New Orleans-Metairie","Orleans Parish",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1350,1250,1275,1375,1150,1250,1200,1075,1200,1400,1400,1225,1350,1350,1450,1345,1350,1387.5,1400,1400,1400,1425,1350,1375,1400,1497.5,1350,1450,1250
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",228,,,,,,,,,,,,,,,,,1345,1445,1497.5,1550,1470,1445,1495,1600,1600,1785,1785,1800,1702,1605,1620,1575,1497.5,1600,1675,1700,1595,1700,1700,1557.5,1447.5,1550,1550,1550,1567.5,1630,1650,1617.5,1705,1600,1767.5,1797.5,1690,1762.5,1795,1870,1712.5,1817.5,1767.5,1575,1575,1620,1712.5,1737.5,1550,1650,1680,1595,1597.5,1595,1652.5,1710,1675,1550,1537.5,1605,1477.5,1507.5,1395,1395,1495,1550,1750,1580,1595,1550,1497.5,1550,1612.5,1650,1675,1650,1650,1600,1545,1550,1625,1650,1650,1600,1575,1492.5,1495,1500,1588.5,1725,1520,1650,1700,1660,1550,1500,1455,1545
"West Garfield Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1262.5,1250,1250,1150,1250,1300,1250,1225,1250,1290,1250,1250,1250,1251.5,1250,1253,1250,1225,1225,1212.5,1237.5,1250,1250,1253,1253,1300,1253
"Upper Clinton Hill","Newark","NJ","New York-Newark-Jersey City","Essex County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1320,1320,1350,1350,1350,1400,1475,1485,1500,1500,1500,1425
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2480,2500,2300,2300,2500,2450,2500,2550,2550,2550,2575,2500,2500,2450,2500,2525,2425,2225,2250,2300,2250,2400,2500,2400,2500,2500,2400,2400,2500,2500,2500,2572.5,2597.5,2350,2500,2500,2500,2500,2400,2500,2400,2470,2350,2350,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400,2400,2487,2500,2487,2493.5,2500,2500,2500,2500,2500,2500,2500,2500,2450,2500,2500,2500,2500
"Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1226,1200,1207,1200,1207,1295,1228.5,1250,1250,1250,1250,1275,1266.5,1295,1253,1253,1253,1251.5,1251.5,1250,1250,1253,1300,1253,1300,1325,1300,1250,1203.5,1200
"Carroll Gardens","New York","NY","New York-Newark-Jersey City","Kings County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,3000,3000,3000,2950,2900,3000,3000,3100,2950,3000,2800,2800,2600,2725,2700,2800,2800,2800,2800,2800,2800,2700,2950,2900,3200,3000,2900,3000,3200,3000,3100,3097.5,2950,2875,3000,3087.5,3000,2900,2972.5,2995,2950,3100,2900,2750,2775,2750,2769,2900,2900,2800,2800,2900,2800,2950,2850,2850,2862.5,2965,2825,2900,3250,3000,2900,2999,2850,2799.5,2850,2975,2900,2850,2700,2800,2800,2850,3000,3200,3425
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2975,2925,2850,2850,2650,2800,2685,2790,2875,2970,2970,3235,2984.5,3090,3200,2875,2730,2730,2880,2890,2880,2850,2900,2865,2755,2935,2970,2985,3150,3000,3001.5,3035,3125,3070,3235,2950,2910,2910,2890,2880,2910,2900,2900,2970,3120,3045,3000,3150,3240,3225,3240,3240,2900,3090,3240,2970,3240,3240,3000,3000,3240,3240,3300,3300,3300,3360,3450,3450,3420,3450,3330,3300,3200
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",235,,,,,,,,,,,,,,,,2600,2687.5,2750,2642.5,2720,2550,2625,2730,2650,2700,2850,2860,2895,2825,2795,2825,2890,2800,2785,2875,2900,2825,2921.5,2924,2880,2850,2810,2795,2795,2795,2800,2800,2795,2795,2800,2800,2740,2659,2777,2850,2930,2972,2935,3027.5,3000,2995,2995,2990,3050,3088,3000,2995,2907.5,2900,2850,2959,2975,2960,2995,2995,2976,3094.5,3000,3000,2995,2935,3110,3095,3000,3100,3080,3100,3150,3139,3139,3000,2917,2901,2948,2942,2986,3000,3134,3235,3212,3250,3321.5,3244,3163,3154,3140.5,3133.5,3171,3275,3274.5,3320.5,3300,3455,3369.5
"Hill","New Haven","CT","New Haven-Milford","New Haven County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1137.5,1162.5,1300,1300,1250,1225,1200,1175,1200,1200,1200,1150,1162.5
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1400,1400,1395,1310,1290,1300,1347.5,1412.5,1362.5,1500,1647.5,1695,1400,1495,1450,1475,1350,1395,1400,1495
"University Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1495,1595,1700,1595,1725,1660,1595,1695,1500,1595,1585,1495,1695,1695,1785,1795,1750,1695,1695,1749,1650,1585
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2387.5,2600,2200,2100,2200,2300,2500,2434,2400,2200,2400,2377.5,2400,2550,2700,2632.5,2700,2850,2600,2500,2500,2475,2547.5,2500,2500,2700,2725,2500,2500,2600,2600,2550,2586.5,2425,2600,2500,2500,2550,2600,2700,2775,2500,2850,2700,2650,2400,2700,2950,2700,2950,2950,2950,3000,3000,2889,2700,2800,2750,2600,2500,2700,2800,3000,3000,2975,2750,2700,2767.5,2800,2800,2936.5,2900,2850,2900,3000,3150,3000,3138,3000
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1595,1650,1495,1237.5,1400,1450,1400,1450,1662.5,1492.5,1395,1432.5,1385,1332.5,1375,1375,1395,1400,1385,1272.5
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1872.5,1695,1795,1825,1800,1835,1875,1900,2000,1800,1762.5,1795,1870
"The Fan","Richmond","VA","Richmond","Richmond City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1267.5,1350,1200,1200,1250,1100,1062.5,1000,1070,1100,1150,1150,1295,1237.5,1250,1195,1197.5,1100
"Pine Hills","Albany","NY","Albany-Schenectady-Troy","Albany County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1200,1125,1150,1175,1099.5,1225,1295,1520,1500,1495,1495,1480,1357.5,1300,1295,1250,1200,1250
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2120,2300,2400,2200,2100,2107.5,2000,2195,2120,2225,2250,2300,2400,2395,2300,2275,2395,2400,2400,2472.5,2400,2350,2350,2300,2200,2150,2250,2250,2300,2400,2250,2250,2300,2400,2400,2225,2250,2400,2295,2300,2387.5,2525,2495,2400,2495,2600,2250,2300,2400,2400,2375,2400,2400,2450,2550,2495,2500,2500,2495,2300,2250,2372.5,2600,2600,2650,2600,2600,2675,2638,2600,2400,2325,2400,2495,2530,2600,2650,2600,2562.5,2600,2600,2600
"Arverne","New York","NY","New York-Newark-Jersey City","Queens County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2299.5,2200,2100,2200,2150,2250,2300,2300,2300,2300,2100,2300,2300
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2297.5,2250,2300,2300,2200,2400,2300,2300,2300,2300,2300,2500,2600,2600,2800,2600,2500,2550,2525,2600,2400,2500,2500,2550,2700,2700,2600,2500,2525,2375,2400,2482.5,2457.5,2300,2500,2700,2550,2800,2700,2700,2750,2725,2700,2650,2750,2650,2800,2975,3275,3300,3250,2925,2947.5,3037.5,2900,2800,2800,2800,2850,2800,3300,3387.5,3350,3145,3300,2925,2850,2850,2750,2897.5,2950,3400,3335,3475,3500,3500,3200,2875,2900
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",247,,,,,,,,,,,,,,,,,,,,,,,2889.5,3106,3138,3000,3034,2932,2970.5,3010,2955.5,2805,3022,3200,3300,3208,3073.5,2940,2885,2976,3000,3000,2800,2785,2895,2797.5,2775,2800,2800,2900,2800,2870,2850,2600,2625,2700,2750,2725,2800,2738,2735,2850,2925,2900,2760,2750,2800,2700,2700,2700,2700,2700,2800,3167,2900,3200,2850,2750,2500,2600,2756.5,2800,2782,2900,3200,3000,3000,3191,3100,3000,3000,2947.5,3000,2975.5,2975,3000,3076,3210.5,3221,3433,3300,3200,3200,3000,3080,3199,3167,3350,3400,3400,3425,3400,3370,3050
"Boerum Hill","New York","NY","New York-Newark-Jersey City","Kings County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2950,3000,3000,3000,3000,3000,3275,3150,3200,3100,3100,3000,3000,2895,2895,3000,3000,3000,3112.5,3100,3117.5,3300,3095,3200,3200,3175,3200,3200,3200,3287.5,3387.5,3250,3197.5,3000,3000,3000,2975,2900,3000,3175,3097.5,3200,3100,3297.5,3225,3150,3200,3275,3275,2900,2847,2939.5,2837.5,2800,2950,2950,3150,3200,3300,3200,3100,3200,3117,3100,3000,3000,3400,3350,3300,3419,3438,3400,3495,3200,3200,3250,3010,3250,3312,3390,3388,3475,3500
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2250,2195,2250,2500,2495,2400,2225,2200,2197.5,2200,2200,2425,2200,2250,2450,2395,2400,2500,2300,2250,2200,2125,2295,2385,2350,2400,2200,2150,2200,2000,2000,2100
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2002,2012,2007.5,2042.5,2040,2034,2085.5,2123.5,2149,2155,2240.5,2198,2161.5,2100,2018.5,2073.5,2053.5,2177,2405,2390,2487,2394,2249,2324,2256,2075,2107.5,2111,2100,2040,2012,2100,2230,2175,2275,2200
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1250,1275,1250,1300,1387.5,1300,1425,1195,1250,1200,1250
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,3025,3022.5,3005,3005,2990,2980,2957.5,2965,2950,3022.5,3042.5,3047.5,3047.5
"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3395,3047.5,3000,3195,3247.5,3495,3272.5,3295,3295,3175,3012.5,3250,3395,3487.5,3500,3600,3300,3597.5,3672.5,3525,3450,3700,3750,3595,3390,3400,3430,3400,3495,3650,3550,3550
"Roosevelt Island","New York","NY","New York-Newark-Jersey City","New York County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.5,3104.5,3197.5,2745,3056,3056,3117,3300,3286,3172.5,3250,3341.5,3607.5,3249,3167.5,3200,3300,3577.5,3530,3500,3560
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",255,,,,,,,,,,,,,,,,,,,,,,,1750,1862.5,1945,2020,2000,2000,2000,2145,2100,2400,2200,2200,2200,2195,2305,2197.5,2190,2155,2180,2200,2200,2200,2200,2172.5,2165,2200,2200,2350,2350,2322.5,2497.5,2495,2425,2335,2140,2300,2355,2300,2500,2395,2345,2345,2450,2500,2400,2375,2300,2305,2625,2625,2600,2650,2450,2500,2475,2500,2450,2375,2420,2350,2335,2450,2450,2500,2500,2502.5,2647.5,2600,2600,2600,2500,2600,2600,2440,2500,2700,2700,2795,2700,2625,2700,2650,2800,2650,2600,2595,2555,2497,2495,2570,2760,2860
"Central College Station","College Station","TX","College Station-Bryan","Brazos County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,847.5,825,850,800,800,792.5,800,775,795,795,800,850,995,900,975,935,855,800,800,800,787,800,850,900,950,1000,895,922.5,945,897.5,850
"Grand Crossing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1050,1044,1044,1050,1050,1050,1050,1075,1100,1050,1050,1044,1050,1050,1050,1100,1088,1100,1088,1100,1088,1100,1088,1100,1100,1100,1095,1100,1100,1100,1000,1100
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2075,2200,2100,2100,2350,2600,2700,2700,2600,2500,2400,2400,2225,2375,2400,2495,2550,2700,2700,2825,2800,2792.5,2700,2700,2600,2400,2700,2800,2800,2900,3000,2700,2700,2700
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2095,1987.5,2145,2100,1995,1895,1780.5,1895,1950,2165,2105,2105,1998,1995,2100,2220,2100,2240,2275,2150,2175,2106.5,2130,2100,2475,2450,2435,2250,2350,2400,2522.5,2177.5,2202.5,2406,2334,2100,2150,2075,2395,2153,1925,2099.5,2000,2087.5,2225,2196,2206,2425,2395,2425,2368,2300,2184.5,2101,2200,2288.5,2243,2225,2265,2400,2340,2350,2395,2200,2340,2275,2257.5,2404.5,2445,2215,2370,2400,2493,2485,2406.5,2455,2350
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,3162.5,3098,3191,3254,3200.5,3203,3118,3224.5,3240,3240,3250,3180,3275,3345,3342,3450,3489,3450,3402,3392.5,3379.5,3369,3300,3235,3300,3374,3400,3283,3370,3495,3500,3564.5,3618,3700
