"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.07916666666667,2.07268452917686,1.99803664921466,1.9375,1.9995,2.05717592592593,2.0625,2.0787037037037,2.14407799711122,2.06666666666667,2.14285714285714,2.26116625310174,2.03658536585366,2.22222222222222,2.0625,2.11904761904762,2.06818181818182,1.99375,2.19677419354839,2.30176151761518,2.3,2.26683937823834,2.3,2.34347826086957,2.3,2.26666666666667,2.4232633279483,2.25320512820513,2.17647058823529,2.25806451612903,2.24916666666667,2.2,2.25833333333333,2.27272727272727,2.3,2.3,2.30307692307692,2.41666666666667,2.4,2.31698564593301,2.28571428571429,2.3,2.34857142857143,2.36619318181818,2.42714285714286,2.35318559556787,2.39885714285714,2.37375,2.375,2.37037037037037,2.36931818181818
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56521739130435,1.67287923811124,1.54545454545455,1.53564796350765,1.46118721461187,1.53852399372743,1.40461847389558,1.49501661129568,1.63030138576545,1.51453156772306,1.54295174888706,1.6046277665996,1.59254376835727,1.58802816901408,1.57142857142857,1.56544138123085,1.54244977316915,1.57342064714946,1.53914297532178,1.60619682679641
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.625,1.61616719888643,1.59375,1.57142857142857,1.59232954545455,1.71111111111111,1.77777777777778,1.73611111111111,1.7257053291536,1.795,1.76190476190476,1.87730263157895,1.890625,1.74375,1.746875,1.746875,1.74375,1.7953712406015,1.74375,1.69787234042553,1.72274509803922,1.75,1.74916666666667,1.747625
"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64063079777365,5.73076923076923,5.80483870967742,5.79371584699454,5.88736715727689,5.94833446634942,5.88372093023256,6.22586520947177,6.325,6.15,6.15740740740741,6.38944444444444,6.58975310133025,6.33333333333333,6.25558534405719
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.976495726495726,0.944444444444444,0.980769230769231,1.02083333333333,1,1,1.03229166666667,1.03333333333333,1.028125,1.04166666666667,1.03125,1.0375,1,1.03125,1.03125,1.02941176470588,1.04166666666667,1,0.99375,0.995454545454545,1.07692307692308,1.04166666666667,1,1,1,1.04166666666667,1.04356060606061,1.04166666666667,1.08333333333333,1.088,1.05180952380952
"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59381898454746,2.53374141534787,2.58333333333333,2.5,2.60916666666667,2.6,2.55555555555556,2.62285714285714,2.6027397260274,2.53311258278146,2.59090909090909,2.625,2.61847014925373,2.58823529411765,2.66666666666667,2.73367811728981,2.68336314847943,2.66060606060606,2.64285714285714,2.63846284935242,2.67639902676399,2.61538461538462,2.68139097744361,2.825,2.77777777777778,2.79735772357724,2.78947368421053,2.74342105263158,2.77679547940211,2.69230769230769,2.70483870967742,2.87027027027027,2.84450980392157,2.875,2.77747252747253,2.83333333333333,2.83333333333333,3.31578947368421,3.21996336996337,2.96341463414634
"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77900723888314,1.90909090909091,2,2.025,2.2,2.29396771452846,2.29864864864865,2.29396771452846,2.26,2.22727272727273,2.14642857142857,2.11875,2.1663832730843,2.18950768950769,2.17519181585678,2.1985985985986,2.38461538461538,2.5,2.4375,2.39473684210526,2.41428571428571,2.39533616692427,2.30833333333333,2.28239202657807,2.1875,2.19686449455236,2.21546466822416,2.35454545454545,2.39392857142857,2.57663443830571,2.66666666666667,2.76496163682864,2.63888888888889,2.6875,2.58333333333333,2.57371794871795
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36875,2.45174731182796,2.42142857142857,2.50916666666667,2.41095238095238,2.45833333333333,2.48293551088777,2.59,2.55133385133385,2.60985147584132,2.58918918918919,2.54459459459459,2.80640640640641,2.54591836734694,2.62005444646098,2.795,2.82152230971129,2.78277777777778,2.99583333333333,3.14569536423841,3.08333333333333,3.06,2.89193548387097,2.93529411764706,2.79333333333333,2.85904761904762,2.77222222222222,2.70909090909091,2.78727235269881,2.84408602150538,2.98747731397459,3.14125,3.11882352941176
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962587412587413,0.961818181818182,0.963961038961039,0.961538461538462,0.9375,0.940972222222222,0.941666666666667,0.961538461538462,0.955,1,1,1,1,0.990384615384615,0.964285714285714,0.964285714285714,0.999285714285714,1,1,1,1,0.963636363636364,0.951190476190476,0.919871794871795,0.909090909090909,0.909090909090909,0.909090909090909,0.916666666666667,0.916666666666667,0.963636363636364,0.956721585482331,0.954545454545455,0.95
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53125,1.53125,1.47916666666667,1.36363636363636,1.36363636363636,1.33333333333333,1.27272727272727,1.26794258373206,1.26794258373206,1.22754491017964,1.4010989010989,1.34671848013817,1.32666666666667,1.4,1.42946428571429,1.525,1.52638888888889
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42647058823529,2.3,2.28861386138614,2.25,2.25,2.26510067114094,2.26315789473684,2.35714285714286,2.35714285714286,2.42068878833585,2.36363636363636,2.37249381188119,2.36038961038961,2.36363636363636,2.42715700141443,2.37727910238429,2.33561178094426,2.33380018674136,2.31141922231776,2.38,2.5,2.4390243902439,2.3396871945259,2.47678018575851,2.62931422267047,2.41837968561064,2.4662100456621,2.44722222222222,2.27857142857143,2.33366434955313,2.36077827855337,2.33333333333333,2.33333333333333,2.31277777777778,2.31316725978648,2.33333333333333,2.38888888888889,2.44166666666667,2.37003058103976,2.31257318501171,2.3989898989899,2.38888888888889,2.40909090909091,2.3989898989899,2.44470774091627,2.44263059701493,2.4375,2.48666666666667,2.49642857142857,2.48251748251748,2.43889712747844,2.45949074074074,2.5,2.4,2.39955357142857,2.4375,2.40811688311688,2.39813276836158,2.46326530612245,2.4375,2.47871264367816,2.47831883607746
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94826048171276,2.04545454545455,1.90387979475477,1.86666666666667,1.94879668248718,1.85185185185185,1.83769063180828,1.97727272727273,1.86342592592593,1.84259259259259,1.78571428571429,1.87188183106536,1.92893401015228,1.88876686062738,1.92307692307692
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38571428571429,2.45727272727273,2.5,2.54583333333333,2.60769230769231,2.53978696741855,2.53978696741855,2.53238866396761,2.4474358974359,2.37980769230769,2.45,2.46153846153846,2.51703703703704,2.46153846153846,2.46153846153846,2.55,2.72111111111111,2.72,2.60144335511983,2.63371848739496,2.68279220779221,2.55,2.62912087912088,2.55,2.5,2.46547619047619,2.61126373626374,2.61538461538462,2.61538461538462,2.61803713527851,2.64285714285714,2.73551136363636,2.81987577639752,2.73214285714286
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50681818181818,1.61538461538462,1.61818181818182,1.62337662337662,1.60714285714286,1.51564171122995,1.48607594936709,1.48607594936709,1.52259288330717,1.51929450757576,1.48607594936709,1.51430520124717,1.55555555555556,1.58854166666667,1.52058531746032,1.43015873015873,1.62727272727273,1.56086956521739,1.62962962962963,1.6921768707483,1.65833333333333,1.77037037037037,1.68461538461538,1.66666666666667,1.66916541729135,1.66666666666667,1.51488095238095,1.50520833333333,1.51041666666667,1.52631276901004,1.5609375,1.4375,1.46719606730951,1.65392156862745
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39053426248548,2.21428571428571,2.21428571428571,2.20714285714286,2.26666666666667,2.10144927536232,2.10144927536232,2.21825396825397,2.44866071428571,2.125,2.24885382955771,2.18846735612776,2.12215320910973,2.38461538461538,2.46428571428571,2.38821138211382,2.23214285714286,2.24375,2.3125,2.5272952853598,2.58712121212121,2.58810160427807,2.62631578947368,2.7,2.53461538461538
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",63,,,2.01973684210526,2.0224119816657,1.99474843004,1.97459426664644,2.1192082721488,2.11332490953995,2.10119825708061,2.09130434782609,2.11360634081902,2.11360634081902,2.12353706111834,2.12426853055917,2.16934532733633,2.24338624338624,2.19217391304348,2.23400545690013,2.22995594713656,2.21706432887099,2.18855606019011,2.14366515837104,2.14342105263158,2.10430247718383,2.12349964985994,2.11264822134387,2.1152729743083,2.19047619047619,2.25777103866566,2.27478260869565,2.2871357308832,2.25499092558984,2.2561797752809,2.21600185128343,2.18498590331675,2.21481481481481,2.16995802087187,2.12580513067566,2.13465553235908,2.1761415210762,2.28571428571429,2.36632200886263,2.35956416464891,2.35792622133599,2.35632183908046,2.31889763779528,2.29655172413793,2.27982954545455,2.24824049499778,2.31804630540481,2.24297134238311,2.22340141354555,2.2296565170497,2.24352941176471,2.27179079357065,2.44,2.48125,2.43850806451613,2.448,2.3961661341853,2.35108958837772,2.44171779141104,2.3535864978903,2.3164861612515,2.33840709156512,2.26614620298084,2.29731949458484,2.42889390519187,2.20593861915771,2.30315282791817,2.31420367224784,2.23527462121212,2.3,2.30129214535623,2.37358916478555,2.425,2.40495337995338,2.40424981522543,2.40835514834206,2.46936114732725,2.31111111111111,2.29689298043728,2.28609271523179,2.23033088235294,2.33333333333333,2.34253690043618,2.36744759556104,2.39248313984534,2.46470588235294,2.59785247432306,2.76100628930818,2.7009009009009,2.62044163275174,2.47914183551847,2.24603174603175,2.25765176852133,2.16999290780142,2.32283464566929,2.47418387741506,2.52427536231884,2.6585,2.67829893683552,2.53125,2.59584145549058,2.62040133779264
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29772727272727,1.23414634146341,1.23076923076923,1.35,1.38461538461538,1.46446078431373,1.47058823529412,1.385,1.27992424242424,1.25,1.25,1.21875,1.27888888888889,1.3,1.40454545454545,1.45227272727273,1.4375,1.42307692307692,1.45555555555556,1.44117647058824,1.44117647058824,1.4375,1.41923076923077,1.4047619047619,1.38076923076923,1.44444444444444,1.40903846153846,1.424,1.46826923076923,1.45,1.38076923076923,1.41042780748663,1.33974358974359
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.74375,3.497,3.61111111111111,3.53777777777778,3.61008928571429,3.61826923076923,4.18233333333333,3.96133333333333,3.85980952380952,3.99625,4.12701612903226,4.13333333333333,3.87125,3.99375
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64102564102564,1.62415966386555,1.75,1.59902597402597,1.62727272727273,1.70714285714286,1.746875,1.778125,1.769375,1.81931818181818,1.81931818181818,1.92857142857143,1.77777777777778,1.90625,2.0625,2.02857142857143,1.97852822580645,1.8864,1.81818181818182,1.84928571428571,1.88524590163934,1.875,1.83333333333333,1.83333333333333,1.73125,1.84052706552707,2.03349282296651,2.15333333333333,2.052,2,1.8952380952381,1.86607142857143,1.995,2.15128537831482,1.91111111111111,2.10588235294118
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82837643678161,1.88333333333333,1.78571428571429,1.70714285714286,1.695,1.7121921182266,1.75,1.86206896551724,1.93095238095238,1.99166666666667,2.02991071428571,2.00714285714286,1.99,1.99,1.87096774193548,1.84555555555556,1.9,1.86,1.864375,1.99285714285714,2.05263157894737,2,2.05263157894737,2.09,2.09473684210526,2.04909638554217,1.99,1.9,1.930625,1.94444444444444,1.99,2.05,1.99375,2.05,2.1,2.0625,2.05,1.99375,1.9534632034632,1.8905701754386,1.89166666666667,1.94058823529412,1.94281045751634,2.04083333333333,2.07142857142857,2.12046719853068,2.16440261865794,2.1875,2.16933333333333,2.2,2.22222222222222
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3968023255814,4.27857142857143,4.29496255258028,4.25819672131148,4.32777777777778,4.40086602201545,4.13367079115111,3.96666666666667,3.9375,4.08333333333333,4.11915584415584,4.19376693766938,4.16666666666667,4.34838709677419,4.10535714285714,4.50872093023256,4.7269404093709,4.78643753508931,4.7601683029453,4.6597510373444,5.00297944400586,4.9024024024024,4.7866246524006,4.74915600229349,4.69250493096647,4.59655172413793,4.81583991683992,4.55172413793103,4.3555216802168,4.375,4.51527224435591,4.77914306596017,4.85436893203883,4.76729981084489
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29289215686275,2.23076923076923,2.16171171171171,2.22433333333333,2.32291666666667,2.36875,2.38461538461538,2.3125,2.375,2.20629313177785,2.20588235294118,2.16666666666667,2.42948717948718,2.29838709677419,2.29508196721311,2.44444444444444,2.41666666666667,2.42142857142857,2.392,2.4878640776699,2.34057971014493,2.45833333333333,2.4577533904354,2.46470588235294,2.53150123685838,2.40024914089347,2.33333333333333,2.33988764044944,2.47922794117647,2.57142857142857,2.53741258741259,2.51724137931034,2.49375
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82993799822852,2.83333333333333,2.76183644189383,2.76696832579186,2.85714285714286,2.95788962043215,3.104,3.102,3.104,3.13339301700985,2.94739313071411,3.10026958105647,2.82352941176471,3,2.92307692307692,3.01139601139601,3.104,3.11155555555556,3.112,3.16463166463166,3.3,3.125,3.24605751391466,3.16666666666667,3.07751984429581,2.9585798816568,2.93203078744819,2.95,2.91847826086957,3.09677419354839,3.15037593984962,3.2,3.2520325203252,3.12010256410256,3.11538461538462,3.28703055283219,3.47767857142857,3.58411949685535,3.5893966282165,3.59183673469388,3.66666666666667,3.89473684210526,3.8494128647483,3.74246987951807,3.78619153674833,3.80204210994275,4.07142857142857,3.89150943396226,3.99888888888889,3.75
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.07133333333333,2.1805644472898,2.1206940874036,1.77215189873418,1.80626511774213,1.90909090909091,2.0625,1.81666666666667,1.75,1.8375,1.7875,1.7,1.80876068376068,1.93541666666667,1.93028846153846,1.95601265822785,1.85
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66020299145299,2.74583333333333,2.72272727272727,2.87239819004525,2.86195286195286,2.78571428571429,2.95448717948718,3.04736842105263,3.12083333333333,3.06,3.08333333333333,3.07142857142857,3.07528011204482,3.02647058823529,3.03879310344828,3.21868131868132,3.32035087719298
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2012987012987,2.17857142857143,2.072,2.06988694758479,2.13903449212385,2.19,2.16952153110048,2.15833333333333,2.15923566878981,2.1,2.1,2.32191780821918,2.27845036319613,2.3465744400527,2.2347096341054,2.26248741188318,2.15833333333333,2.21481481481481,2.20740740740741,2.1902380952381,2.26829268292683,2.22281577949172,2.41666666666667,2.49007352941176,2.46875,2.41666666666667,2.38728222996516,2.14829282407407,2.1484375,2.09821428571429,2.31481481481481,2.2962962962963,2.325,2.49137931034483,2.45741527380183,2.61111111111111,2.56666666666667,2.552,2.58916666666667,2.39285714285714,2.70873786407767,2.69230769230769,2.51578947368421,2.73387096774194,2.68285835685453,2.68675821445276,2.84285714285714,2.86592065695119,2.8125,2.59067357512953,2.52341197822142,2.51578947368421,2.57647058823529,2.62931034482759,2.71818181818182,2.71818181818182,2.61625874125874,2.76502849002849,2.90486111111111,2.95416666666667,2.78293010752688,2.5802752293578,2.6,2.65714285714286,2.74193548387097,2.74621212121212,2.74621212121212,2.78666666666667,2.8530534351145,3,2.99285714285714,2.93342105263158,3
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18181818181818,3.05882352941176,3.14285714285714,3.27227272727273,3.06666666666667,3.14092105263158,3.23852385238524,3.42857142857143,3.36875,3.36134576202119,3.4375,3.36875,3.3125,3.285,3.21428571428571,3.20185185185185,3.2,3.05527777777778,3.11111111111111,3.11743055555556,3.26666666666667,3.35625,3.29411764705882,3.27272727272727,3.36615384615385,3.36315789473684,3.23076923076923,3.06904761904762,3.125,3.2,3.28106837606838,3.36363636363636,3.3633971291866,3.34824561403509,3.46153846153846,3.3995,3.449,3.56349206349206,3.5
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16163265306122,2.0531015037594,2.08,2.09302325581395,2.09338662790698,2,1.9280205655527,1.96127110228401,2.06008583690987,1.98146002317497,1.9811320754717,2.08333333333333,2.07165109034268,2.08333333333333,1.97032184832218,2.16567065073041,2.19230769230769,2.22209176300578,2.17241379310345,2.18441814595661,2.46428571428571,2.3191094619666,2.3117033603708,2.31175693527081,2.30011587485516,2.30234849547202,2.28062783103339,2.31749710312862,2.31749710312862,2.38379814077025,2.42363877822045,2.4375,2.37543453070684,2.4848555002508
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40253968253968,1.36363636363636,1.25,1.42490842490842,1.45453566041801,1.295,1.51904761904762,1.38989441930618,1.55364145658263,1.51904761904762,1.59574468085106,1.6547619047619,1.50952380952381,1.51952380952381,1.41430948419301,1.39790314528208,1.50952380952381,1.55,1.45833333333333,1.51904761904762,1.68333333333333,1.51904761904762,1.65637860082305,1.51904761904762,1.51904761904762,1.53730158730159,1.35569326665217,1.30397912589693,1.49563492063492
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09232954545455,2.10714285714286,2.16992551210428,2.11601351351351,2.07894736842105,2.18333333333333,2.25,2.22941176470588,2.21428571428571,2.19478991596639,2,2.10204081632653,2.09411764705882,2.21428571428571,2.12375,2.12375,2.23529411764706,2.08823529411765,2.05555555555556,2.09572072072072,2.06971153846154,2.10033653846154,2.12375,2.15462610899873,2.266,2.1875,2.28039215686274,2.33333333333333,2.27820512820513,2.23076923076923,2.30005227391532,2.30769230769231,2.3
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59419087136929,1.31856540084388,1.41324051690691,1.46065480895993,1.21196754563895,1.04659116819944,1.15568181818182,1.34161988773055,1.29023764270063,1.32743362831858,1.29796380090498,1.30769230769231,1.21868131868132,1.20307988450433,1.2592867756315,1.26155372140168,1.3,1.37375,1.4037037037037,1.43888888888889,1.35454545454545,1.32777777777778,1.36,1.35080994386528,1.3867325903498,1.32857142857143,1.40472163495419,1.25723281544256,1.25924947145877,1.31852836879433,1.33747661053194,1.30631087662338,1.31392045454545,1.32039473684211,1.33680994386528,1.30659090909091,1.31855036855037,1.32777777777778,1.33570234113712,1.34807692307692,1.29807692307692,1.30769230769231,1.33333333333333,1.38888888888889,1.3438868669422,1.3438868669422,1.40185185185185,1.46153846153846,1.40645161290323,1.45148995148995,1.46153846153846,1.46153846153846,1.42460317460317,1.42857142857143,1.38772077375946,1.4,1.41129032258065,1.40588235294118,1.44281045751634,1.40686813186813
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65662172878668,2.78445512820513,2.7906976744186,2.78508470695971,2.77638888888889,2.79463886225631,2.85714285714286,2.83687943262411,2.84305263157895,2.83687943262411,2.88986522198732,2.90697674418605,2.78378378378378,2.75,2.76785714285714,2.79285714285714,2.87063953488372,2.86521849593496,2.86824659671015,2.86458333333333,2.73333333333333,2.89365310077519,2.97297297297297,2.94857660353585,2.938478143551,2.75798872180451,2.625,2.72014512908287,2.86458333333333,2.87063953488372,2.87063953488372,2.95127493057309,2.97297297297297,2.97297297297297,2.96137339055794,2.85714285714286,2.96717318176546,2.98148648648649,2.91666666666667,2.98148648648649,2.95868669527897,2.87063953488372,2.98148648648649,2.94520547945205,2.82434998539293,2.99,2.99713876967096,3.03803245436105,3.16666666666667,3.05213903743315,3.02224329308605,3.03602830346676,3.31752129116789,3.21421945463003,3.2637619642114,3,2.9934984984985,2.98363636363636,2.97727272727273,3,3.06666666666667,3.13333333333333,3.02477632484515,3,3,3.00906199592172,3.1441717791411,3.14545454545455,3.03796114550304,3.16363636363636,3.1,3.16041162227603,3,3.01724137931034,3
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.11324786324786,2.1347619047619,2.23952205882353,2.09651162790698,2.1,2.01960267229255,2.1037037037037,2.16666666666667,2.12550607287449,2.16025641025641,2.41,2.38805970149254,2.16287878787879,2.21428571428571,2.2,2.25,2.25,2.29468599033816,2.29599164381773,2.27743271221532,2.1875,2.33953033268102,2.27272727272727,2.1,2.3611301369863,2.47712418300654,2.35714285714286,2.2122052704577,2.42857142857143,2.22222222222222,2.31561085972851,2.42857142857143,2.46648351648352,2.39402985074627,2.35714285714286,2.33958891867739,2.34027762391155,2.35504201680672,2.35714285714286,2.42428571428571,2.40714285714286,2.33333333333333,2.33333333333333,2.36363636363636,2.24444444444444,2.27046783625731,2.36309523809524,2.34166666666667,2.27777777777778,2.37142857142857,2.46428571428571,2.34450549450549,2.403125,2.39642857142857,2.28713348294872,2.33333333333333,2.22047619047619,2.4,2.45672478206725,2.29333333333333,2.29866666666667,2.3
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",81,,,,,,,,,,,,,2.92624674274418,2.99442896935933,3.12,3.12,3.06696428571429,3.08747855917667,3.0625,3.05882352941176,3.11688311688312,3.11688311688312,3.125,3.06406685236769,3.05882352941176,3.06406685236769,3.0904749846254,3.20684626107547,3.3,3.26950998185118,3.17156862745098,3.16666666666667,3.18423529411765,3.16666666666667,3.16666666666667,3.17156862745098,3.24675324675325,3.24675324675325,3.23759203708754,3.29411764705882,3.43961352657005,3.41935483870968,3.3741935483871,3.375,3.3,3.36170212765957,3.38248827921514,3.35483870967742,3.4965034965035,3.48605662630053,3.55,3.56513222331048,3.56832298136646,3.56521739130435,3.43303571428571,3.41428571428571,3.3875,3.37715517241379,3.5,3.52070766294453,3.64724099099099,3.65,3.64864864864865,3.69695111266865,3.54342431761787,3.75,3.7950746799431,3.63639937106918,3.47957639939486,3.4375,3.3448275862069,3.69415954415954,4,3.96825396825397,3.90243902439024,3.64592105263158,3.73333333333333,3.56807511737089,3.52422907488987,3.52363023522662,3.47705818632002,3.44827586206897,3.3644097113844,3.37917473378509,3.62859432030624,4.24800319488818,4.34504792332268,4.3411404164684,4.4241995711328,4.25531914893617,4.38888888888889,4.42857142857143,4.07239819004525,4.09086463223787,4.01681310162155,3.84615384615385,3.95683183183183,4.07239819004525,4.01188707280832,4.0394973070018,3.99300699300699,4.04066736183525,4.30215215215215,4.38923453996983,4.41765704584041
